"date","sw_419051"
1969-07-28,16.6744876403966
1969-07-29,16.5544876403966
1969-07-30,15.4544876403966
1969-07-31,18.2744876403966
1969-08-01,18.9144876403966
1969-08-02,18.3744876403966
1969-08-03,19.3144876403966
1969-08-04,15.4944876403966
1969-08-05,18.3544876403966
1969-08-06,19.0344876403966
1969-08-07,21.4144876403966
1969-08-08,19.3944876403966
1969-08-09,14.2344876403966
1969-08-10,17.1744876403966
1969-08-11,20.4344876403966
1969-08-12,21.6344876403966
1969-08-13,18.5544876403966
1969-08-14,15.2344876403966
1969-08-15,12.1144876403966
1969-08-16,14.0344876403966
1969-08-17,14.9944876403966
1969-08-18,16.6544876403966
1969-08-19,18.9944876403966
1969-08-20,18.3344876403966
1969-08-21,15.1944876403966
1969-08-22,15.7544876403966
1969-08-23,16.2944876403966
1969-08-24,13.7744876403966
1969-08-25,19.9944876403966
1969-08-26,20.7744876403966
1969-08-27,19.5744876403966
1969-08-28,22.6944876403966
1969-08-29,22.9344876403966
1969-08-30,24.0344876403966
1969-08-31,22.8344876403966
1969-09-01,19.5744876403966
1969-09-02,22.2944876403966
1969-09-03,23.0944876403966
1969-09-04,17.4144876403966
1969-09-05,17.0944876403966
1969-09-06,14.7344876403966
1969-09-07,13.4344876403966
1969-09-08,11.0744876403966
1969-09-09,15.4344876403966
1969-09-10,15.5944876403966
1969-09-11,19.5944876403966
1969-09-12,12.1344876403966
1969-09-13,13.7144876403966
1969-09-14,13.8744876403966
1969-09-15,14.0344876403966
1969-09-16,14.1144876403966
1969-09-17,16.8744876403966
1969-09-18,15.9344876403966
1969-09-19,14.1544876403966
1969-09-20,15.8544876403966
1969-09-21,17.8944876403966
1969-09-22,9.99448764039664
1969-09-23,14.1944876403966
1969-09-24,12.8344876403966
1969-09-25,15.7944876403966
1969-09-26,17.3544876403966
1969-09-27,20.6344876403966
1969-09-28,22.5344876403966
1969-09-29,22.6144876403966
1969-09-30,20.5544876403966
1969-10-01,19.9944876403966
1969-10-02,19.9344876403966
1969-10-03,21.1944876403966
1969-10-04,23.7544876403966
1969-10-05,26.4344876403966
1969-10-06,26.8544876403966
1969-10-07,29.1944876403966
1969-10-08,28.7744876403966
1969-10-09,26.0944876403966
1969-10-10,23.9944876403966
1969-10-11,24.5944876403966
1969-10-12,22.0944876403966
1969-10-13,22.2144876403966
1969-10-14,23.2744876403966
1969-10-15,26.8544876403966
1969-10-16,19.3144876403966
1969-10-17,17.9744876403966
1969-10-18,13.6744876403966
1969-10-19,21.3344876403966
1969-10-20,23.5144876403966
1969-10-21,25.0344876403966
1969-10-22,26.1144876403966
1969-10-23,25.2144876403966
1969-10-24,25.8744876403966
1969-10-25,26.0944876403966
1969-10-26,28.1144876403966
1969-10-27,23.9944876403966
1969-10-28,23.9744876403966
1969-10-29,23.2144876403966
1969-10-30,23.0944876403966
1969-10-31,21.4744876403966
1969-11-01,22.6544876403966
1969-11-02,26.7744876403966
1969-11-03,28.0744876403966
1969-11-04,28.4944876403966
1969-11-05,29.6344876403966
1969-11-06,21.6744876403966
1969-11-07,21.2144876403966
1969-11-08,23.3344876403966
1969-11-09,27.3344876403966
1969-11-10,30.3144876403966
1969-11-11,27.0944876403966
1969-11-12,20.2544876403966
1969-11-13,17.5344876403966
1969-11-14,23.7944876403966
1969-11-15,23.2344876403966
1969-11-16,19.3144876403966
1969-11-17,27.5944876403966
1969-11-18,31.0944876403966
1969-11-19,26.4744876403966
1969-11-20,22.9944876403966
1969-11-21,23.9944876403966
1969-11-22,22.6544876403966
1969-11-23,26.1944876403966
1969-11-24,26.0344876403966
1969-11-25,30.0944876403966
1969-11-26,30.8344876403966
1969-11-27,26.6544876403966
1969-11-28,20.4744876403966
1969-11-29,23.7944876403966
1969-11-30,28.5744876403966
1969-12-01,31.6544876403966
1969-12-02,28.1744876403966
1969-12-03,24.8744876403966
1969-12-04,27.1544876403966
1969-12-05,29.4344876403966
1969-12-06,30.0944876403966
1969-12-07,22.0144876403966
1969-12-08,26.6544876403966
1969-12-09,30.6544876403966
1969-12-10,31.9944876403966
1969-12-11,31.5144876403966
1969-12-12,31.7744876403966
1969-12-13,32.6344876403966
1969-12-14,30.1744876403966
1969-12-15,29.1144876403966
1969-12-16,27.5944876403966
1969-12-17,28.1944876403966
1969-12-18,31.3744876403966
1969-12-19,34.7744876403966
1969-12-20,35.4144876403966
1969-12-21,34.8344876403966
1969-12-22,27.4544876403966
1969-12-23,24.8744876403966
1969-12-24,23.4619311600161
1969-12-25,26.6344876403966
1969-12-26,26.8344876403966
1969-12-27,28.4619311600161
1969-12-28,29.4344876403966
1969-12-29,31.7744876403966
1969-12-30,32.7544876403966
1969-12-31,31.5344876403966
1970-01-01,28.926869855633
1970-01-02,23.586869855633
1970-01-03,25.706869855633
1970-01-04,29.126869855633
1970-01-05,31.806869855633
1970-01-06,31.646869855633
1970-01-07,28.786869855633
1970-01-08,29.386869855633
1970-01-09,32.106869855633
1970-01-10,33.286869855633
1970-01-11,32.386869855633
1970-01-12,33.426869855633
1970-01-13,29.926869855633
1970-01-14,29.626869855633
1970-01-15,30.606869855633
1970-01-16,29.166869855633
1970-01-17,31.146869855633
1970-01-18,34.306869855633
1970-01-19,32.786869855633
1970-01-20,33.826869855633
1970-01-21,29.786869855633
1970-01-22,26.746869855633
1970-01-23,27.626869855633
1970-01-24,31.926869855633
1970-01-25,34.246869855633
1970-01-26,29.986869855633
1970-01-27,25.506869855633
1970-01-28,26.806869855633
1970-01-29,26.146869855633
1970-01-30,29.826869855633
1970-01-31,28.986869855633
1970-02-01,28.7492172734733
1970-02-02,29.4492172734734
1970-02-03,29.7492172734733
1970-02-04,31.2492172734733
1970-02-05,32.5492172734734
1970-02-06,33.7492172734733
1970-02-07,32.9492172734734
1970-02-08,32.6492172734733
1970-02-09,32.6492172734733
1970-02-10,34.5492172734734
1970-02-11,32.4492172734734
1970-02-12,32.7492172734733
1970-02-13,31.0492172734733
1970-02-14,32.9492172734734
1970-02-15,29.1492172734733
1970-02-16,30.0492172734733
1970-02-17,29.6492172734733
1970-02-18,33.6492172734733
1970-02-19,35.5492172734734
1970-02-20,32.7492172734733
1970-02-21,32.6492172734733
1970-02-22,28.5492172734733
1970-02-23,26.2492172734733
1970-02-24,26.4492172734734
1970-02-25,28.3492172734734
1970-02-26,28.0492172734733
1970-02-27,27.6492172734734
1970-02-28,26.0492172734733
1970-03-01,25.426869855633
1970-03-02,27.066869855633
1970-03-03,27.506869855633
1970-03-04,28.1492172734734
1970-03-05,30.786869855633
1970-03-06,32.386869855633
1970-03-07,32.006869855633
1970-03-08,32.466869855633
1970-03-09,33.406869855633
1970-03-10,33.966869855633
1970-03-11,33.286869855633
1970-03-12,23.286869855633
1970-03-13,27.066869855633
1970-03-14,28.346869855633
1970-03-15,20.546869855633
1970-03-16,24.706869855633
1970-03-17,27.906869855633
1970-03-18,28.146869855633
1970-03-19,28.466869855633
1970-03-20,25.846869855633
1970-03-21,25.126869855633
1970-03-22,25.366869855633
1970-03-23,25.626869855633
1970-03-24,26.026869855633
1970-03-25,27.526869855633
1970-03-26,28.686869855633
1970-03-27,30.226869855633
1970-03-28,30.706869855633
1970-03-29,23.426869855633
1970-03-30,16.146869855633
1970-03-31,21.166869855633
1970-04-01,22.886869855633
1970-04-02,24.726869855633
1970-04-03,27.186869855633
1970-04-04,25.306869855633
1970-04-05,27.246869855633
1970-04-06,28.006869855633
1970-04-07,29.346869855633
1970-04-08,27.546869855633
1970-04-09,26.026869855633
1970-04-10,17.906869855633
1970-04-11,24.766869855633
1970-04-12,26.806869855633
1970-04-13,27.566869855633
1970-04-14,27.666869855633
1970-04-15,26.846869855633
1970-04-16,26.466869855633
1970-04-17,26.326869855633
1970-04-18,26.086869855633
1970-04-19,26.646869855633
1970-04-20,27.626869855633
1970-04-21,25.546869855633
1970-04-22,26.726869855633
1970-04-23,18.946869855633
1970-04-24,17.226869855633
1970-04-25,20.646869855633
1970-04-26,19.526869855633
1970-04-27,20.346869855633
1970-04-28,19.446869855633
1970-04-29,18.946869855633
1970-04-30,21.286869855633
1970-05-01,22.6492172734734
1970-05-02,23.7492172734733
1970-05-03,17.1492172734733
1970-05-04,18.2492172734733
1970-05-05,16.1492172734733
1970-05-06,15.7492172734733
1970-05-07,10.0492172734733
1970-05-08,15.7492172734733
1970-05-09,15.4492172734733
1970-05-10,20.7492172734733
1970-05-11,21.4492172734734
1970-05-12,21.7492172734733
1970-05-13,21.6492172734733
1970-05-14,23.4492172734734
1970-05-15,16.2492172734733
1970-05-16,18.6492172734733
1970-05-17,16.3492172734734
1970-05-18,14.7492172734733
1970-05-19,14.4492172734733
1970-05-20,15.2492172734733
1970-05-21,13.7492172734733
1970-05-22,17.3492172734734
1970-05-23,17.6492172734733
1970-05-24,16.5492172734733
1970-05-25,19.0492172734733
1970-05-26,20.3492172734734
1970-05-27,18.7492172734733
1970-05-28,19.6492172734733
1970-05-29,17.2492172734733
1970-05-30,17.6492172734733
1970-05-31,15.6492172734733
1970-06-01,16.866869855633
1970-06-02,17.526869855633
1970-06-03,14.026869855633
1970-06-04,13.346869855633
1970-06-05,15.606869855633
1970-06-06,17.186869855633
1970-06-07,17.626869855633
1970-06-08,17.486869855633
1970-06-09,16.866869855633
1970-06-10,19.206869855633
1970-06-11,18.486869855633
1970-06-12,15.866869855633
1970-06-13,16.366869855633
1970-06-14,18.526869855633
1970-06-15,20.246869855633
1970-06-16,13.846869855633
1970-06-17,15.366869855633
1970-06-18,15.086869855633
1970-06-19,18.606869855633
1970-06-20,18.026869855633
1970-06-21,18.666869855633
1970-06-22,14.686869855633
1970-06-23,16.146869855633
1970-06-24,17.766869855633
1970-06-25,18.246869855633
1970-06-26,17.926869855633
1970-06-27,17.466869855633
1970-06-28,16.506869855633
1970-06-29,19.146869855633
1970-06-30,18.966869855633
1970-07-01,20.5278801081961
1970-07-02,15.1678801081961
1970-07-03,13.1078801081961
1970-07-04,13.4278801081961
1970-07-05,16.6478801081961
1970-07-06,17.4278801081961
1970-07-07,18.2678801081961
1970-07-08,19.1078801081961
1970-07-09,19.1078801081961
1970-07-10,13.8278801081961
1970-07-11,11.7078801081961
1970-07-12,12.9478801081961
1970-07-13,15.2878801081961
1970-07-14,16.9478801081961
1970-07-15,17.4478801081961
1970-07-16,15.9078801081961
1970-07-17,16.8078801081961
1970-07-18,17.3878801081961
1970-07-19,12.3678801081961
1970-07-20,12.9878801081961
1970-07-21,15.5278801081961
1970-07-22,14.8078801081961
1970-07-23,17.4078801081961
1970-07-24,19.5478801081961
1970-07-25,20.6078801081961
1970-07-26,19.8678801081961
1970-07-27,19.8078801081961
1970-07-28,18.3478801081961
1970-07-29,18.3078801081961
1970-07-30,19.1478801081961
1970-07-31,20.7278801081961
1970-08-01,23.8278801081961
1970-08-02,16.4278801081961
1970-08-03,16.7678801081961
1970-08-04,17.5878801081961
1970-08-05,15.0878801081961
1970-08-06,14.3078801081961
1970-08-07,14.8478801081961
1970-08-08,17.3478801081961
1970-08-09,20.3878801081961
1970-08-10,19.9878801081961
1970-08-11,13.5678801081961
1970-08-12,12.3278801081961
1970-08-13,15.8278801081961
1970-08-14,18.5078801081961
1970-08-15,17.8278801081961
1970-08-16,18.0878801081961
1970-08-17,12.1278801081961
1970-08-18,11.3878801081961
1970-08-19,17.0278801081961
1970-08-20,18.3078801081961
1970-08-21,19.4078801081961
1970-08-22,22.4078801081961
1970-08-23,22.5878801081961
1970-08-24,15.6078801081961
1970-08-25,17.9478801081961
1970-08-26,16.3478801081961
1970-08-27,18.1078801081961
1970-08-28,18.2278801081961
1970-08-29,19.4902275260365
1970-08-30,14.4102275260365
1970-08-31,14.6502275260365
1970-09-01,15.7436713905361
1970-09-02,15.9036713905361
1970-09-03,20.6036713905361
1970-09-04,23.7436713905361
1970-09-05,22.4605865173761
1970-09-06,23.3005865173761
1970-09-07,24.1605865173761
1970-09-08,26.2605865173761
1970-09-09,22.5605865173761
1970-09-10,14.0405865173761
1970-09-11,18.8005865173761
1970-09-12,21.5605865173761
1970-09-13,20.3005865173761
1970-09-14,17.0805865173761
1970-09-15,21.1405865173761
1970-09-16,16.0005865173761
1970-09-17,17.4405865173761
1970-09-18,20.6005865173761
1970-09-19,19.1405865173761
1970-09-20,18.8405865173761
1970-09-21,14.1805865173761
1970-09-22,15.2205865173761
1970-09-23,20.6605865173761
1970-09-24,16.4805865173761
1970-09-25,15.2605865173761
1970-09-26,18.4205865173761
1970-09-27,14.0205865173761
1970-09-28,19.2805865173761
1970-09-29,14.9805865173761
1970-09-30,18.6805865173761
1970-10-01,23.0605865173761
1970-10-02,26.8405865173761
1970-10-03,25.6005865173761
1970-10-04,26.8805865173761
1970-10-05,26.1005865173761
1970-10-06,27.4805865173761
1970-10-07,28.5205865173761
1970-10-08,27.1205865173761
1970-10-09,27.8605865173761
1970-10-10,19.6405865173761
1970-10-11,23.9605865173761
1970-10-12,23.0005865173761
1970-10-13,26.7205865173761
1970-10-14,22.0205865173761
1970-10-15,19.3005865173761
1970-10-16,23.6405865173761
1970-10-17,25.0405865173761
1970-10-18,25.5005865173761
1970-10-19,29.1205865173761
1970-10-20,25.1605865173761
1970-10-21,20.5005865173761
1970-10-22,23.2605865173761
1970-10-23,25.3805865173761
1970-10-24,25.4405865173761
1970-10-25,25.8205865173761
1970-10-26,24.6805865173761
1970-10-27,23.8805865173761
1970-10-28,26.4605865173761
1970-10-29,27.0836713905361
1970-10-30,19.4036713905361
1970-10-31,22.1836713905361
1970-11-01,24.2836713905361
1970-11-02,24.5036713905361
1970-11-03,24.1636713905361
1970-11-04,26.1205865173761
1970-11-05,26.7205865173761
1970-11-06,23.9805865173761
1970-11-07,22.9005865173761
1970-11-08,26.2005865173761
1970-11-09,25.7005865173761
1970-11-10,28.4205865173761
1970-11-11,22.5405865173761
1970-11-12,26.1805865173761
1970-11-13,27.8405865173761
1970-11-14,29.9605865173761
1970-11-15,23.4605865173761
1970-11-16,24.6605865173761
1970-11-17,26.5205865173761
1970-11-18,25.5605865173761
1970-11-19,22.8605865173761
1970-11-20,24.5605865173761
1970-11-21,25.1405865173761
1970-11-22,25.6205865173761
1970-11-23,26.8605865173761
1970-11-24,27.9605865173761
1970-11-25,28.8605865173761
1970-11-26,26.4805865173761
1970-11-27,25.2405865173761
1970-11-28,28.4005865173761
1970-11-29,29.6805865173761
1970-11-30,31.4405865173761
1970-12-01,33.4805865173761
1970-12-02,34.9205865173761
1970-12-03,33.1605865173761
1970-12-04,31.7605865173761
1970-12-05,32.5205865173761
1970-12-06,21.2205865173761
1970-12-07,26.3805865173761
1970-12-08,17.4805865173761
1970-12-09,20.0205865173761
1970-12-10,23.9405865173761
1970-12-11,27.3805865173761
1970-12-12,26.4805865173761
1970-12-13,29.9805865173761
1970-12-14,33.8805865173761
1970-12-15,34.1005865173761
1970-12-16,31.4005865173761
1970-12-17,29.6005865173761
1970-12-18,29.8405865173761
1970-12-19,31.8005865173761
1970-12-20,29.9005865173761
1970-12-21,23.7805865173761
1970-12-22,23.7805865173761
1970-12-23,24.3605865173761
1970-12-24,29.1805865173761
1970-12-25,26.5805865173761
1970-12-26,22.0205865173761
1970-12-27,23.2405865173761
1970-12-28,27.7205865173761
1970-12-29,18.4805865173761
1970-12-30,22.9805865173761
1970-12-31,25.9005865173761
1971-01-01,27.6805865173761
1971-01-02,29.2205865173761
1971-01-03,29.3205865173761
1971-01-04,26.6405865173761
1971-01-05,28.4205865173761
1971-01-06,28.1205865173761
1971-01-07,29.5405865173761
1971-01-08,30.9205865173761
1971-01-09,32.9805865173761
1971-01-10,36.1605865173761
1971-01-11,33.7005865173761
1971-01-12,33.1805865173761
1971-01-13,32.9205865173761
1971-01-14,30.7805865173761
1971-01-15,29.1605865173761
1971-01-16,29.8605865173761
1971-01-17,30.4205865173761
1971-01-18,25.5205865173761
1971-01-19,26.9405865173761
1971-01-20,19.9605865173761
1971-01-21,22.9805865173761
1971-01-22,26.4805865173761
1971-01-23,27.4205865173761
1971-01-24,28.2805865173761
1971-01-25,29.5005865173761
1971-01-26,29.8005865173761
1971-01-27,30.2005865173761
1971-01-28,25.2005865173761
1971-01-29,20.5205865173761
1971-01-30,21.2605865173761
1971-01-31,22.5405865173761
1971-02-01,28.4605865173761
1971-02-02,30.1805865173761
1971-02-03,31.1205865173761
1971-02-04,30.7005865173761
1971-02-05,26.6205865173761
1971-02-06,30.5805865173761
1971-02-07,28.8605865173761
1971-02-08,25.5605865173761
1971-02-09,26.2205865173761
1971-02-10,28.7005865173761
1971-02-11,24.5805865173761
1971-02-12,27.0205865173761
1971-02-13,29.1605865173761
1971-02-14,28.4405865173761
1971-02-15,28.0205865173761
1971-02-16,29.3205865173761
1971-02-17,28.0405865173761
1971-02-18,27.4005865173761
1971-02-19,28.6805865173761
1971-02-20,29.6805865173761
1971-02-21,29.2605865173761
1971-02-22,27.9805865173761
1971-02-23,29.3205865173761
1971-02-24,25.3805865173761
1971-02-25,26.3405865173761
1971-02-26,27.1205865173761
1971-02-27,28.1405865173761
1971-02-28,28.4805865173761
1971-03-01,27.7605865173761
1971-03-02,28.6605865173761
1971-03-03,27.8005865173761
1971-03-04,27.2205865173761
1971-03-05,25.2805865173761
1971-03-06,25.4005865173761
1971-03-07,27.1205865173761
1971-03-08,27.1805865173761
1971-03-09,27.9405865173761
1971-03-10,28.5005865173761
1971-03-11,27.9805865173761
1971-03-12,28.7205865173761
1971-03-13,28.8605865173761
1971-03-14,29.7405865173761
1971-03-15,29.8405865173761
1971-03-16,30.2205865173761
1971-03-17,28.7605865173761
1971-03-18,29.1605865173761
1971-03-19,29.0605865173761
1971-03-20,28.3605865173761
1971-03-21,29.8205865173761
1971-03-22,27.8605865173761
1971-03-23,27.0205865173761
1971-03-24,27.3405865173761
1971-03-25,26.2405865173761
1971-03-26,28.3205865173761
1971-03-27,28.0605865173761
1971-03-28,26.7805865173761
1971-03-29,29.0805865173761
1971-03-30,27.9605865173761
1971-03-31,27.9205865173761
1971-04-01,25.2405865173761
1971-04-02,25.5005865173761
1971-04-03,25.3405865173761
1971-04-04,26.7205865173761
1971-04-05,25.7405865173761
1971-04-06,24.7005865173761
1971-04-07,25.2205865173761
1971-04-08,26.0805865173761
1971-04-09,27.3605865173761
1971-04-10,27.9205865173761
1971-04-11,28.1605865173761
1971-04-12,25.6005865173761
1971-04-13,24.7405865173761
1971-04-14,24.1805865173761
1971-04-15,24.1205865173761
1971-04-16,24.4005865173761
1971-04-17,21.6005865173761
1971-04-18,19.0205865173761
1971-04-19,20.5005865173761
1971-04-20,21.1205865173761
1971-04-21,21.1605865173761
1971-04-22,22.5605865173761
1971-04-23,23.8805865173761
1971-04-24,24.7005865173761
1971-04-25,26.4405865173761
1971-04-26,25.7205865173761
1971-04-27,22.4605865173761
1971-04-28,21.3205865173761
1971-04-29,20.3605865173761
1971-04-30,19.4205865173761
1971-05-01,19.0005865173761
1971-05-02,20.0205865173761
1971-05-03,22.1805865173761
1971-05-04,21.9805865173761
1971-05-05,17.2605865173761
1971-05-06,18.7205865173761
1971-05-07,20.7005865173761
1971-05-08,19.1205865173761
1971-05-09,22.0605865173761
1971-05-10,21.1605865173761
1971-05-11,19.5205865173761
1971-05-12,19.4205865173761
1971-05-13,19.0405865173761
1971-05-14,18.4436713905361
1971-05-15,20.0805865173761
1971-05-16,21.0405865173761
1971-05-17,22.3805865173761
1971-05-18,23.4405865173761
1971-05-19,22.0005865173761
1971-05-20,17.5205865173761
1971-05-21,17.4805865173761
1971-05-22,17.4805865173761
1971-05-23,19.2405865173761
1971-05-24,19.1205865173761
1971-05-25,21.3005865173761
1971-05-26,19.4005865173761
1971-05-27,19.8405865173761
1971-05-28,20.2005865173761
1971-05-29,16.8605865173761
1971-05-30,15.5405865173761
1971-05-31,14.8605865173761
1971-06-01,15.3005865173761
1971-06-02,11.0005865173761
1971-06-03,15.4205865173761
1971-06-04,17.1605865173761
1971-06-05,17.3005865173761
1971-06-06,19.3405865173761
1971-06-07,20.6405865173761
1971-06-08,22.9805865173761
1971-06-09,20.2205865173761
1971-06-10,22.0205865173761
1971-06-11,20.9205865173761
1971-06-12,19.7005865173761
1971-06-13,16.4605865173761
1971-06-14,14.3005865173761
1971-06-15,13.9805865173761
1971-06-16,14.6805865173761
1971-06-17,15.2005865173761
1971-06-18,19.3005865173761
1971-06-19,19.5605865173761
1971-06-20,17.1005865173761
1971-06-21,18.4205865173761
1971-06-22,16.9805865173761
1971-06-23,16.4805865173761
1971-06-24,13.0005865173761
1971-06-25,11.9205865173761
1971-06-26,13.4805865173761
1971-06-27,15.2805865173761
1971-06-28,18.3405865173761
1971-06-29,17.4405865173761
1971-06-30,12.6405865173761
1971-07-01,12.9205865173761
1971-07-02,15.0005865173761
1971-07-03,17.8205865173761
1971-07-04,18.0605865173761
1971-07-05,20.2205865173761
1971-07-06,20.2805865173761
1971-07-07,16.8205865173761
1971-07-08,16.7005865173761
1971-07-09,16.3605865173761
1971-07-10,15.2405865173761
1971-07-11,16.0405865173761
1971-07-12,17.7405865173761
1971-07-13,17.1805865173761
1971-07-14,13.0805865173761
1971-07-15,12.7205865173761
1971-07-16,16.6005865173761
1971-07-17,12.1805865173761
1971-07-18,12.1405865173761
1971-07-19,13.3805865173761
1971-07-20,14.1005865173761
1971-07-21,16.7205865173761
1971-07-22,17.1405865173761
1971-07-23,7.76058651737608
1971-07-24,9.46058651737607
1971-07-25,14.1805865173761
1971-07-26,16.3205865173761
1971-07-27,12.2005865173761
1971-07-28,13.8405865173761
1971-07-29,14.8805865173761
