date,sw_419051
1970-10-10,0.72
1970-10-11,3.23
1970-10-12,1.62
1970-10-13,0.81
1970-10-14,0
1970-10-15,0
1970-10-16,0
1970-10-17,0
1970-10-18,0.11
1970-10-19,0.54
1970-10-20,2.22
1970-10-21,21.92
1970-10-22,0.12
1970-10-23,0.04
1970-10-24,0.09
1970-10-25,0
1970-10-26,0
1970-10-27,0
1970-10-28,0
1970-10-29,0.1
1970-10-30,0
1970-10-31,0
1970-11-01,0
1970-11-02,0
1970-11-03,0
1970-11-04,0.04
1970-11-05,0.07
1970-11-06,20.55
1970-11-07,1.39
1970-11-08,8.26
1970-11-09,0.56
1970-11-10,4.32
1970-11-11,1.58
1970-11-12,13.93
1970-11-13,0.45
1970-11-14,0
1970-11-15,0.7
1970-11-16,0.07
1970-11-17,0.06
1970-11-18,7.12
1970-11-19,3.28
1970-11-20,0.06
1970-11-21,0
1970-11-22,0.64
1970-11-23,0.24
1970-11-24,0.06
1970-11-25,0.76
1970-11-26,2.51
1970-11-27,0.36
1970-11-28,0
1970-11-29,0
1970-11-30,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,7.91
1970-12-07,8.65
1970-12-08,16.47
1970-12-09,33.86
1970-12-10,23.54
1970-12-11,5.94
1970-12-12,3.74
1970-12-13,0.04
1970-12-14,0.04
1970-12-15,0.04
1970-12-16,0.17
1970-12-17,1.25
1970-12-18,1.64
1970-12-19,0.39
1970-12-20,1.18
1970-12-21,1.78
1970-12-22,4.01
1970-12-23,4.43
1970-12-24,1.06
1970-12-25,1.03
1970-12-26,0.06
1970-12-27,17.2
1970-12-28,1.98
1970-12-29,15.16
1970-12-30,20.64
1970-12-31,0.06
1971-01-01,0.06
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0.25
1971-01-10,0.15
1971-01-11,1.66
1971-01-12,2.33
1971-01-13,1.5
1971-01-14,1.31
1971-01-15,0.43
1971-01-16,2.15
1971-01-17,0.69
1971-01-18,20.56
1971-01-19,7.88
1971-01-20,4.21
1971-01-21,2.46
1971-01-22,0.38
1971-01-23,24.3
1971-01-24,11.02
1971-01-25,0.06
1971-01-26,2.2
1971-01-27,4.58
1971-01-28,10.58
1971-01-29,59.33
1971-01-30,54.33
1971-01-31,31.91
1971-02-01,89.01
1971-02-02,0.04
1971-02-03,4.97
1971-02-04,13.42
1971-02-05,19.89
1971-02-06,30.94
1971-02-07,11.74
1971-02-08,7.97
1971-02-09,15.13
1971-02-10,8.18
1971-02-11,26.63
1971-02-12,18.68
1971-02-13,9.32
1971-02-14,0.06
1971-02-15,0.04
1971-02-16,0
1971-02-17,0.04
1971-02-18,0.12
1971-02-19,0.13
1971-02-20,0.09
1971-02-21,0.22
1971-02-22,0.04
1971-02-23,0
1971-02-24,0
1971-02-25,0.12
1971-02-26,0.06
1971-02-27,0
1971-02-28,0.12
1971-03-01,0.04
1971-03-02,0
1971-03-03,0.04
1971-03-04,0.1
1971-03-05,0
1971-03-06,0
1971-03-07,0.16
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0.04
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0.16
1971-03-19,0
1971-03-20,0.22
1971-03-21,0.57
1971-03-22,0.66
1971-03-23,4.4
1971-03-24,0.06
1971-03-25,0.04
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0.04
1971-03-30,0.12
1971-03-31,0.04
1971-04-01,0
1971-04-02,0.16
1971-04-03,0.07
1971-04-04,0
1971-04-05,0.04
1971-04-06,0
1971-04-07,0
1971-04-08,0
1971-04-09,0
1971-04-10,0
1971-04-11,0
1971-04-12,0
1971-04-13,0.12
1971-04-14,0.95
1971-04-15,0.06
1971-04-16,0.17
1971-04-17,0
1971-04-18,4.8
1971-04-19,0.12
1971-04-20,0.04
1971-04-21,0
1971-04-22,0
1971-04-23,0
1971-04-24,0
1971-04-25,0
1971-04-26,0
1971-04-27,0.08
1971-04-28,0
1971-04-29,0
1971-04-30,0
1971-05-01,0.04
1971-05-02,0
1971-05-03,0
1971-05-04,0.23
1971-05-05,2.01
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,0
1971-05-14,0
1971-05-15,0
1971-05-16,0
1971-05-17,0
1971-05-18,0
1971-05-19,0.88
1971-05-20,0.11
1971-05-21,1.65
1971-05-22,3.07
1971-05-23,0.1
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,0.06
1971-05-31,0.45
1971-06-01,0.16
1971-06-02,0.32
1971-06-03,1.07
1971-06-04,0.06
1971-06-05,0.06
1971-06-06,0.04
1971-06-07,0.04
1971-06-08,0
1971-06-09,0
1971-06-10,0.04
1971-06-11,0.04
1971-06-12,3.76
1971-06-13,0.06
1971-06-14,0.06
1971-06-15,0.06
1971-06-16,0.16
1971-06-17,0.06
1971-06-18,0.1
1971-06-19,0.04
1971-06-20,0.04
1971-06-21,0.04
1971-06-22,0
1971-06-23,0.04
1971-06-24,0
1971-06-25,0.06
1971-06-26,0.04
1971-06-27,0.04
1971-06-28,0
1971-06-29,0
1971-06-30,0.06
1971-07-01,0.04
1971-07-02,0.04
1971-07-03,0
1971-07-04,0
1971-07-05,0
1971-07-06,0.1
1971-07-07,0
1971-07-08,0.04
1971-07-09,0
1971-07-10,0.04
1971-07-11,0.04
1971-07-12,0.04
1971-07-13,0
1971-07-14,1.66
1971-07-15,18.91
1971-07-16,24.07
1971-07-17,4.11
1971-07-18,0.56
1971-07-19,0.06
1971-07-20,0.1
1971-07-21,0.04
1971-07-22,0.04
1971-07-23,11.41
1971-07-24,7.71
1971-07-25,0.63
1971-07-26,0.54
1971-07-27,0.06
1971-07-28,1.05
1971-07-29,0.86
1971-07-30,0.04
1971-07-31,0.07
1971-08-01,2.02
1971-08-02,2.88
1971-08-03,0.06
1971-08-04,0.04
1971-08-05,0.04
1971-08-06,2.62
1971-08-07,41.76
1971-08-08,8.02
1971-08-09,0.04
1971-08-10,0.04
1971-08-11,0.04
1971-08-12,0.08
1971-08-13,0
1971-08-14,0
1971-08-15,2.35
1971-08-16,0.04
1971-08-17,0.04
1971-08-18,0.04
1971-08-19,0
1971-08-20,0
1971-08-21,0.98
1971-08-22,17.38
1971-08-23,2.68
1971-08-24,0.04
1971-08-25,0
1971-08-26,0
1971-08-27,0
1971-08-28,0
1971-08-29,0.29
1971-08-30,1.15
1971-08-31,1.76
1971-09-01,0.04
1971-09-02,0.04
1971-09-03,0.06
1971-09-04,9.13
1971-09-05,19.13
1971-09-06,0.06
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,2.03
1971-09-12,0.09
1971-09-13,0
1971-09-14,0.1
1971-09-15,3.08
1971-09-16,3.4
1971-09-17,3.4
1971-09-18,1.16
1971-09-19,0.04
1971-09-20,0
1971-09-21,24.62
1971-09-22,0.06
1971-09-23,0
1971-09-24,0
1971-09-25,0.06
1971-09-26,11.12
1971-09-27,4.47
1971-09-28,0
1971-09-29,0
1971-09-30,0
1971-10-01,0.31
1971-10-02,0
1971-10-03,0
1971-10-04,0
1971-10-05,0
1971-10-06,0.04
1971-10-07,0.06
1971-10-08,1.61
1971-10-09,0.04
1971-10-10,0
1971-10-11,0.04
1971-10-12,0
1971-10-13,0.22
1971-10-14,0.1
1971-10-15,0.95
1971-10-16,0.14
1971-10-17,0.3
1971-10-18,0.04
1971-10-19,0
1971-10-20,0
1971-10-21,0.01
1971-10-22,0
1971-10-23,4.25
1971-10-24,0.04
1971-10-25,0
1971-10-26,0.1
1971-10-27,1.82
1971-10-28,0
1971-10-29,0
1971-10-30,0
1971-10-31,0.1
1971-11-01,0
1971-11-02,0.01
1971-11-03,16.56
1971-11-04,6.16
1971-11-05,0
1971-11-06,0
1971-11-07,7.8
1971-11-08,6.89
1971-11-09,0.04
1971-11-10,0
1971-11-11,0
1971-11-12,0
1971-11-13,0.42
1971-11-14,3.87
1971-11-15,0.46
1971-11-16,0.17
1971-11-17,0
1971-11-18,0.22
1971-11-19,0.18
1971-11-20,0.33
1971-11-21,1.04
1971-11-22,0
1971-11-23,0
1971-11-24,0
1971-11-25,0.32
1971-11-26,4.36
1971-11-27,11.43
1971-11-28,5.6
1971-11-29,4.01
1971-11-30,13.54
1971-12-01,12.21
1971-12-02,0.04
1971-12-03,0.47
1971-12-04,0.33
1971-12-05,0.13
1971-12-06,2.15
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0.36
1971-12-12,0.04
1971-12-13,0.04
1971-12-14,0.01
1971-12-15,22.81
1971-12-16,17.87
1971-12-17,0.1
1971-12-18,0.06
1971-12-19,0.04
1971-12-20,3.68
1971-12-21,0.04
1971-12-22,0
1971-12-23,0.04
1971-12-24,0
1971-12-25,0
1971-12-26,0
1971-12-27,0.36
1971-12-28,0.72
1971-12-29,0.61
1971-12-30,0.04
1971-12-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0.29
1972-01-04,2.67
1972-01-05,0.66
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,42.79
1972-01-14,23.06
1972-01-15,12.9
1972-01-16,0.24
1972-01-17,0.39
1972-01-18,15.17
1972-01-19,4.14
1972-01-20,0.16
1972-01-21,0.08
1972-01-22,0
1972-01-23,0.92
1972-01-24,2.44
1972-01-25,0.64
1972-01-26,2.48
1972-01-27,0.2
1972-01-28,0.05
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,0.16
1972-02-11,0.12
1972-02-12,0.16
1972-02-13,0.04
1972-02-14,0
1972-02-15,5.18
1972-02-16,17.52
1972-02-17,3.51
1972-02-18,20.85
1972-02-19,1.53
1972-02-20,0.61
1972-02-21,0.61
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0.06
1972-03-01,0.06
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,16.23
1972-03-07,0.06
1972-03-08,0.16
1972-03-09,0.1
1972-03-10,0.04
1972-03-11,0
1972-03-12,0
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,0
1972-03-21,0
1972-03-22,17.64
1972-03-23,0
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0.68
1972-03-29,0
1972-03-30,0
1972-03-31,0
1972-04-01,0
1972-04-02,0
1972-04-03,52.47
1972-04-04,19.02
1972-04-05,0.06
1972-04-06,0
1972-04-07,0.04
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,0
1972-04-13,0
1972-04-14,0
1972-04-15,0
1972-04-16,0
1972-04-17,0
1972-04-18,0
1972-04-19,0
1972-04-20,0
1972-04-21,0
1972-04-22,0.1
1972-04-23,0
1972-04-24,0
1972-04-25,0.06
1972-04-26,0
1972-04-27,0
1972-04-28,0
1972-04-29,0
1972-04-30,0
1972-05-01,0
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0.1
1972-05-09,0
1972-05-10,0.13
1972-05-11,20.91
1972-05-12,20.02
1972-05-13,2.64
1972-05-14,0.04
1972-05-15,0
1972-05-16,0
1972-05-17,0
1972-05-18,0
1972-05-19,0.04
1972-05-20,0.1
1972-05-21,0.1
1972-05-22,0.1
1972-05-23,0.06
1972-05-24,0
1972-05-25,0.12
1972-05-26,0.12
1972-05-27,0.04
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0.12
1972-06-01,0.06
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0.04
1972-06-13,0.04
1972-06-14,0.06
1972-06-15,0.06
1972-06-16,0.06
1972-06-17,0.04
1972-06-18,0.04
1972-06-19,0.06
1972-06-20,0.04
1972-06-21,0.08
1972-06-22,3.86
1972-06-23,9.7
1972-06-24,0.54
1972-06-25,0.06
1972-06-26,0.04
1972-06-27,0.28
1972-06-28,0.15
1972-06-29,0
1972-06-30,0
1972-07-01,0
1972-07-02,0.06
1972-07-03,0.06
1972-07-04,0
1972-07-05,0
1972-07-06,0.04
1972-07-07,0.04
1972-07-08,2.38
1972-07-09,0.27
1972-07-10,0.04
1972-07-11,0.1
1972-07-12,0.12
1972-07-13,0.04
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,0.04
1972-07-18,0
1972-07-19,0
1972-07-20,1.27
1972-07-21,0.06
1972-07-22,0.06
1972-07-23,0
1972-07-24,0.04
1972-07-25,0
1972-07-26,0
1972-07-27,0.06
1972-07-28,0.06
1972-07-29,0
1972-07-30,0
1972-07-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,2.31
1972-08-04,0.81
1972-08-05,1.8
1972-08-06,0.46
1972-08-07,0.28
1972-08-08,0
1972-08-09,0
1972-08-10,3.94
1972-08-11,8.64
1972-08-12,0.15
1972-08-13,0.04
1972-08-14,0.04
1972-08-15,0
1972-08-16,2.04
1972-08-17,4.37
1972-08-18,0.06
1972-08-19,0.18
1972-08-20,0.29
1972-08-21,0.04
1972-08-22,0.06
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0.56
1972-08-27,1.03
1972-08-28,0.04
1972-08-29,1.3
1972-08-30,0.36
1972-08-31,0.06
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,0
1972-09-07,5.22
1972-09-08,9.86
1972-09-09,1.55
1972-09-10,0.04
1972-09-11,0.04
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0.09
1972-09-25,0.46
1972-09-26,0
1972-09-27,0
1972-09-28,1.14
1972-09-29,9.75
1972-09-30,2.91
1972-10-01,0.15
1972-10-02,4.7
1972-10-03,0.06
1972-10-04,0.28
1972-10-05,0
1972-10-06,4.33
1972-10-07,0
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,0.26
1972-10-12,0
1972-10-13,0
1972-10-14,0
1972-10-15,0
1972-10-16,3.33
1972-10-17,29.08
1972-10-18,13
1972-10-19,3.28
1972-10-20,0.4
1972-10-21,0.78
1972-10-22,0.4
1972-10-23,0.26
1972-10-24,4.61
1972-10-25,12.49
1972-10-26,0.12
1972-10-27,9.57
1972-10-28,10.58
1972-10-29,14.23
1972-10-30,1.03
1972-10-31,0.06
1972-11-01,0
1972-11-02,0.79
1972-11-03,0.55
1972-11-04,0
1972-11-05,2.58
1972-11-06,0.01
1972-11-07,3.05
1972-11-08,0
1972-11-09,0.85
1972-11-10,24.48
1972-11-11,19.28
1972-11-12,7.4
1972-11-13,0.14
1972-11-14,0.06
1972-11-15,0.06
1972-11-16,0
1972-11-17,0
1972-11-18,0
1972-11-19,0
1972-11-20,0
1972-11-21,0
1972-11-22,0.06
1972-11-23,0
1972-11-24,3.18
1972-11-25,22.94
1972-11-26,7.27
1972-11-27,9.76
1972-11-28,0.04
1972-11-29,0
1972-11-30,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0.06
1972-12-06,0
1972-12-07,0
1972-12-08,14.84
1972-12-09,32.24
1972-12-10,0.06
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0.1
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0.06
1972-12-22,4.5
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0.21
1972-12-27,0.7
1972-12-28,1.53
1972-12-29,0
1972-12-30,0.27
1972-12-31,0.97
1973-01-01,0.09
1973-01-02,1.95
1973-01-03,2.42
1973-01-04,0
1973-01-05,0.17
1973-01-06,0.86
1973-01-07,0
1973-01-08,0.06
1973-01-09,8.37
1973-01-10,43
1973-01-11,0
1973-01-12,12.29
1973-01-13,25.36
1973-01-14,17.14
1973-01-15,0.06
1973-01-16,0.3
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0.23
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,1.5
1973-01-27,13.79
1973-01-28,21.51
1973-01-29,10.22
1973-01-30,0.04
1973-01-31,0
1973-02-01,3.16
1973-02-02,1.03
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,54.93
1973-02-08,11.19
1973-02-09,0.93
1973-02-10,33.55
1973-02-11,10.86
1973-02-12,11.78
1973-02-13,3.08
1973-02-14,6.37
1973-02-15,0.71
1973-02-16,1.46
1973-02-17,2.89
1973-02-18,8.46
1973-02-19,3.06
1973-02-20,0.06
1973-02-21,0
1973-02-22,0
1973-02-23,3.03
1973-02-24,0.57
1973-02-25,0
1973-02-26,0.53
1973-02-27,0.06
1973-02-28,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0.24
1973-03-11,0.66
1973-03-12,0
1973-03-13,0.06
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0.18
1973-03-20,0
1973-03-21,0
1973-03-22,0.47
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,0.07
1973-03-27,0
1973-03-28,0
1973-03-29,0
1973-03-30,10.18
1973-03-31,3.74
1973-04-01,0
1973-04-02,0
1973-04-03,0
1973-04-04,0
1973-04-05,0
1973-04-06,0
1973-04-07,0
1973-04-08,0.03
1973-04-09,0.85
1973-04-10,3.45
1973-04-11,0.04
1973-04-12,0
1973-04-13,0
1973-04-14,0
1973-04-15,0.63
1973-04-16,0.05
1973-04-17,0.01
1973-04-18,0.36
1973-04-19,0.86
1973-04-20,0.4
1973-04-21,0
1973-04-22,0
1973-04-23,0
1973-04-24,0
1973-04-25,0
1973-04-26,0
1973-04-27,0
1973-04-28,0.14
1973-04-29,0
1973-04-30,0.27
1973-05-01,1.44
1973-05-02,37.82
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,3.94
1973-05-11,0.55
1973-05-12,1.85
1973-05-13,1.85
1973-05-14,0
1973-05-15,0
1973-05-16,0.12
1973-05-17,0
1973-05-18,0
1973-05-19,0
1973-05-20,0.73
1973-05-21,0.12
1973-05-22,0
1973-05-23,0
1973-05-24,0
1973-05-25,0
1973-05-26,3.85
1973-05-27,3.85
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1973-06-01,0.31
1973-06-02,0.41
1973-06-03,2.82
1973-06-04,0
1973-06-05,0
1973-06-06,0
1973-06-07,0
1973-06-08,0.47
1973-06-09,1.89
1973-06-10,5.27
1973-06-11,0.63
1973-06-12,6.01
1973-06-13,6.82
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,0
1973-06-19,0
1973-06-20,0.98
1973-06-21,0
1973-06-22,2.03
1973-06-23,0
1973-06-24,0.06
1973-06-25,5.21
1973-06-26,10.14
1973-06-27,3.9
1973-06-28,0
1973-06-29,0
1973-06-30,2.72
1973-07-01,0.87
1973-07-02,2.86
1973-07-03,0
1973-07-04,0
1973-07-05,0
1973-07-06,5.16
1973-07-07,0.59
1973-07-08,0.73
1973-07-09,0.22
1973-07-10,0
1973-07-11,0
1973-07-12,0
1973-07-13,0
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,11.17
1973-07-18,6.05
1973-07-19,0.89
1973-07-20,0.07
1973-07-21,0.09
1973-07-22,0
1973-07-23,0.1
1973-07-24,0
1973-07-25,0
1973-07-26,0
1973-07-27,23.17
1973-07-28,0
1973-07-29,0
1973-07-30,0.06
1973-07-31,0
1973-08-01,1.63
1973-08-02,0
1973-08-03,0
1973-08-04,0
1973-08-05,0
1973-08-06,0
1973-08-07,0.72
1973-08-08,0.44
1973-08-09,1.63
1973-08-10,0.06
1973-08-11,0
1973-08-12,2.48
1973-08-13,0.49
1973-08-14,0.67
1973-08-15,1.76
1973-08-16,0.36
1973-08-17,17.7
1973-08-18,4.91
1973-08-19,0.8
1973-08-20,0
1973-08-21,0
1973-08-22,0
1973-08-23,1.82
1973-08-24,1.29
1973-08-25,1.11
1973-08-26,0
1973-08-27,3.42
1973-08-28,11.27
1973-08-29,3.34
1973-08-30,0
1973-08-31,0
1973-09-01,0.01
1973-09-02,8.93
1973-09-03,0
1973-09-04,0
1973-09-05,0.91
1973-09-06,0
1973-09-07,0
1973-09-08,0
1973-09-09,0.1
1973-09-10,0.73
1973-09-11,1.54
1973-09-12,0
1973-09-13,6.36
1973-09-14,0.16
1973-09-15,0.44
1973-09-16,0
1973-09-17,0.06
1973-09-18,0.01
1973-09-19,0
1973-09-20,0
1973-09-21,0
1973-09-22,0
1973-09-23,8.78
1973-09-24,14.39
1973-09-25,2.66
1973-09-26,0
1973-09-27,0
1973-09-28,0
1973-09-29,0
1973-09-30,0
1973-10-01,0
1973-10-02,0.83
1973-10-03,10.28
1973-10-04,4.66
1973-10-05,0
1973-10-06,0.65
1973-10-07,0.47
1973-10-08,2.85
1973-10-09,3.54
1973-10-10,32.42
1973-10-11,7.72
1973-10-12,0.11
1973-10-13,0.73
1973-10-14,0.31
1973-10-15,0
1973-10-16,0
1973-10-17,0
1973-10-18,0
1973-10-19,0
1973-10-20,4.92
1973-10-21,1.85
1973-10-22,0
1973-10-23,0
1973-10-24,1.3
1973-10-25,3.41
1973-10-26,1.62
1973-10-27,0
1973-10-28,5.87
1973-10-29,7.1
1973-10-30,0
1973-10-31,0
1973-11-01,0.06
1973-11-02,0.83
1973-11-03,0
1973-11-04,11.21
1973-11-05,1.22
1973-11-06,0.5
1973-11-07,4.46
1973-11-08,0
1973-11-09,0
1973-11-10,1.13
1973-11-11,2.31
1973-11-12,15.21
1973-11-13,0
1973-11-14,0
1973-11-15,0
1973-11-16,0
1973-11-17,0
1973-11-18,0
1973-11-19,0
1973-11-20,2.31
1973-11-21,0.54
1973-11-22,0
1973-11-23,0
1973-11-24,0.07
1973-11-25,0.5
1973-11-26,2.15
1973-11-27,11.18
1973-11-28,14.96
1973-11-29,7.86
1973-11-30,0
1973-12-01,0
1973-12-02,0
1973-12-03,0
1973-12-04,0
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,3.56
1973-12-09,1.3
1973-12-10,0
1973-12-11,0
1973-12-12,3.6
1973-12-13,0
1973-12-14,0
1973-12-15,3.13
1973-12-16,1.7
1973-12-17,12.6
1973-12-18,1.07
1973-12-19,11.33
1973-12-20,1.04
1973-12-21,7.59
1973-12-22,0
1973-12-23,0
1973-12-24,0
1973-12-25,0.51
1973-12-26,1.24
1973-12-27,0.18
1973-12-28,39.21
1973-12-29,10.69
1973-12-30,14.3
1973-12-31,8.44
1974-01-01,2.39
1974-01-02,4.51
1974-01-03,0.94
1974-01-04,2.65
1974-01-05,0
1974-01-06,0
1974-01-07,56.5
1974-01-08,115.97
1974-01-09,53.43
1974-01-10,1.32
1974-01-11,10
1974-01-12,3.92
1974-01-13,0.12
1974-01-14,0
1974-01-15,2.25
1974-01-16,5.17
1974-01-17,0
1974-01-18,0
1974-01-19,0.02
1974-01-20,0.01
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,2.04
1974-01-26,2.2
1974-01-27,4.17
1974-01-28,0.48
1974-01-29,0
1974-01-30,0.07
1974-01-31,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,0
1974-02-11,0
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,1.66
1974-02-16,12.37
1974-02-17,1.17
1974-02-18,3.82
1974-02-19,0.5
1974-02-20,2.11
