date,sw_419051
1989-03-18,2.78037165
1989-03-19,2.78037165
1989-03-20,2.78037165
1989-03-21,2.78037165
1989-03-22,2.78037165
1989-03-23,2.78037165
1989-03-24,2.78037165
1989-03-25,2.78037165
1989-03-26,2.78037165
1989-03-27,2.78037165
1989-03-28,2.78037165
1989-03-29,2.78037165
1989-03-30,2.78037165
1989-03-31,2.78037165
1989-04-01,2.78037165
1989-04-02,2.78037165
1989-04-03,2.78037165
1989-04-04,2.78037165
1989-04-05,2.78037165
1989-04-06,2.78037165
1989-04-07,2.78037165
1989-04-08,2.78037165
1989-04-09,2.78037165
1989-04-10,2.78037165
1989-04-11,2.78037165
1989-04-12,2.78037165
1989-04-13,2.78037165
1989-04-14,2.78037165
1989-04-15,2.78037165
1989-04-16,2.78037165
1989-04-17,2.78037165
1989-04-18,2.78037165
1989-04-19,2.78037165
1989-04-20,2.78037165
1989-04-21,2.78037165
1989-04-22,2.78037165
1989-04-23,2.78037165
1989-04-24,2.78037165
1989-04-25,2.78037165
1989-04-26,2.78037165
1989-04-27,2.78037165
1989-04-28,2.78037165
1989-04-29,2.78037165
1989-04-30,2.78037165
1989-05-01,2.78037165
1989-05-02,2.78037165
1989-05-03,2.78037165
1989-05-04,2.78037165
1989-05-05,2.78037165
1989-05-06,2.78037165
1989-05-07,2.78037165
1989-05-08,2.78037165
1989-05-09,2.78037165
1989-05-10,2.78037165
1989-05-11,2.78037165
1989-05-12,2.78037165
1989-05-13,2.78037165
1989-05-14,2.78037165
1989-05-15,2.78037165
1989-05-16,2.78037165
1989-05-17,2.78037165
1989-05-18,2.78037165
1989-05-19,2.78037165
1989-05-20,2.78037165
1989-05-21,2.78037165
1989-05-22,2.78037165
1989-05-23,2.78037165
1989-05-24,2.78037165
1989-05-25,2.78037165
1989-05-26,2.78037165
1989-05-27,2.78037165
1989-05-28,2.78037165
1989-05-29,2.78037165
1989-05-30,2.78037165
1989-05-31,2.78037165
1989-06-01,2.78037165
1989-06-02,2.78037165
1989-06-03,2.78037165
1989-06-04,2.78037165
1989-06-05,2.78037165
1989-06-06,2.78037165
1989-06-07,2.78037165
1989-06-08,2.78037165
1989-06-09,2.78037165
1989-06-10,2.78037165
1989-06-11,2.78037165
1989-06-12,2.78037165
1989-06-13,2.78037165
1989-06-14,2.78037165
1989-06-15,2.78037165
1989-06-16,2.78037165
1989-06-17,2.78037165
1989-06-18,2.78037165
1989-06-19,2.78037165
1989-06-20,2.78037165
1989-06-21,2.78037165
1989-06-22,2.78037165
1989-06-23,2.78037165
1989-06-24,2.78037165
1989-06-25,2.78037165
1989-06-26,2.78037165
1989-06-27,2.78037165
1989-06-28,2.78037165
1989-06-29,2.78037165
1989-06-30,2.78037165
1989-07-01,2.78037165
1989-07-02,2.78037165
1989-07-03,2.78037165
1989-07-04,2.78037165
1989-07-05,2.78037165
1989-07-06,2.78037165
1989-07-07,2.78037165
1989-07-08,2.78037165
1989-07-09,2.78037165
1989-07-10,2.78037165
1989-07-11,2.78037165
1989-07-12,2.78037165
1989-07-13,2.78037165
1989-07-14,2.78037165
1989-07-15,2.78037165
1989-07-16,2.78037165
1989-07-17,2.78037165
1989-07-18,2.78037165
1989-07-19,2.78037165
1989-07-20,2.78037165
1989-07-21,2.78037165
1989-07-22,2.78037165
1989-07-23,2.78037165
1989-07-24,2.78037165
1989-07-25,2.78037165
1989-07-26,2.78037165
1989-07-27,2.78037165
1989-07-28,2.78037165
1989-07-29,2.78037165
1989-07-30,2.78037165
1989-07-31,2.78037165
1989-08-01,2.78037165
1989-08-02,2.78037165
1989-08-03,2.78037165
1989-08-04,2.78037165
1989-08-05,2.78037165
1989-08-06,2.78037165
1989-08-07,2.78037165
1989-08-08,2.78037165
1989-08-09,2.78037165
1989-08-10,2.78037165
1989-08-11,2.78037165
1989-08-12,2.78037165
1989-08-13,2.78037165
1989-08-14,2.78037165
1989-08-15,2.78037165
1989-08-16,2.78037165
1989-08-17,2.78037165
1989-08-18,2.78037165
1989-08-19,2.78037165
1989-08-20,2.78037165
1989-08-21,2.78037165
1989-08-22,2.78037165
1989-08-23,2.78037165
1989-08-24,2.78037165
1989-08-25,2.78037165
1989-08-26,2.78037165
1989-08-27,2.78037165
1989-08-28,2.78037165
1989-08-29,2.78037165
1989-08-30,2.78037165
1989-08-31,2.78037165
1989-09-01,2.78037165
1989-09-02,2.78037165
1989-09-03,2.78037165
1989-09-04,2.78037165
1989-09-05,2.78037165
1989-09-06,2.78037165
1989-09-07,2.78037165
1989-09-08,2.78037165
1989-09-09,2.78037165
1989-09-10,2.78037165
1989-09-11,2.78037165
1989-09-12,2.78037165
1989-09-13,2.78037165
1989-09-14,2.78037165
1989-09-15,2.78037165
1989-09-16,2.78037165
1989-09-17,2.78037165
1989-09-18,2.78037165
1989-09-19,2.78037165
1989-09-20,2.78037165
1989-09-21,2.78037165
1989-09-22,2.78037165
1989-09-23,2.78037165
1989-09-24,2.78037165
1989-09-25,2.78037165
1989-09-26,2.78037165
1989-09-27,2.78037165
1989-09-28,2.78037165
1989-09-29,2.78037165
1989-09-30,2.78037165
1989-10-01,2.78037165
1989-10-02,2.78037165
1989-10-03,2.78037165
1989-10-04,2.78037165
1989-10-05,2.78037165
1989-10-06,2.78037165
1989-10-07,2.78037165
1989-10-08,2.78037165
1989-10-09,2.78037165
1989-10-10,2.78037165
1989-10-11,2.78037165
1989-10-12,2.78037165
1989-10-13,2.78037165
1989-10-14,2.78037165
1989-10-15,2.78037165
1989-10-16,2.78037165
1989-10-17,2.78037165
1989-10-18,2.78037165
1989-10-19,2.78037165
1989-10-20,2.78037165
1989-10-21,2.78037165
1989-10-22,2.78037165
1989-10-23,2.78037165
1989-10-24,2.78037165
1989-10-25,2.78037165
1989-10-26,2.78037165
1989-10-27,2.78037165
1989-10-28,2.78037165
1989-10-29,2.78037165
1989-10-30,2.78037165
1989-10-31,2.78037165
1989-11-01,2.78037165
1989-11-02,2.78037165
1989-11-03,2.78037165
1989-11-04,2.78037165
1989-11-05,2.78037165
1989-11-06,2.78037165
1989-11-07,2.78037165
1989-11-08,2.78037165
1989-11-09,2.78037165
1989-11-10,2.78037165
1989-11-11,2.78037165
1989-11-12,2.78037165
1989-11-13,2.78037165
1989-11-14,2.78037165
1989-11-15,2.78037165
1989-11-16,2.78037165
1989-11-17,2.78037165
1989-11-18,2.78037165
1989-11-19,2.78037165
1989-11-20,2.78037165
1989-11-21,2.78037165
1989-11-22,2.78037165
1989-11-23,2.78037165
1989-11-24,2.78037165
1989-11-25,2.78037165
1989-11-26,2.78037165
1989-11-27,2.78037165
1989-11-28,2.78037165
1989-11-29,2.78037165
1989-11-30,2.78037165
1989-12-01,2.78037165
1989-12-02,2.78037165
1989-12-03,2.78037165
1989-12-04,2.78037165
1989-12-05,2.78037165
1989-12-06,2.78037165
1989-12-07,2.78037165
1989-12-08,2.78037165
1989-12-09,2.78037165
1989-12-10,2.78037165
1989-12-11,2.78037165
1989-12-12,2.78037165
1989-12-13,2.78037165
1989-12-14,2.78037165
1989-12-15,2.78037165
1989-12-16,2.78037165
1989-12-17,2.78037165
1989-12-18,2.78037165
1989-12-19,2.78037165
1989-12-20,2.78037165
1989-12-21,2.78037165
1989-12-22,2.78037165
1989-12-23,2.78037165
1989-12-24,2.78037165
1989-12-25,2.78037165
1989-12-26,2.78037165
1989-12-27,2.78037165
1989-12-28,2.78037165
1989-12-29,2.78037165
1989-12-30,2.78037165
1989-12-31,2.78037165
