date,sw_419051
2006-04-19,6.57689452
2006-04-20,6.57689452
2006-04-21,6.57689452
2006-04-22,6.57689452
2006-04-23,6.57689452
2006-04-24,6.57689452
2006-04-25,6.57689452
2006-04-26,6.57689452
2006-04-27,6.57689452
2006-04-28,6.57689452
2006-04-29,6.57689452
2006-04-30,6.57689452
2006-05-01,6.57689452
2006-05-02,6.57689452
2006-05-03,6.57689452
2006-05-04,6.57689452
2006-05-05,6.57689452
2006-05-06,6.57689452
2006-05-07,6.57689452
2006-05-08,6.57689452
2006-05-09,6.57689452
2006-05-10,6.57689452
2006-05-11,6.57689452
2006-05-12,6.57689452
2006-05-13,6.57689452
2006-05-14,6.57689452
2006-05-15,6.57689452
2006-05-16,6.57689452
2006-05-17,6.57689452
2006-05-18,6.57689452
2006-05-19,6.57689452
2006-05-20,6.57689452
2006-05-21,6.57689452
2006-05-22,6.57689452
2006-05-23,6.57689452
2006-05-24,6.57689452
2006-05-25,6.57689452
2006-05-26,6.57689452
2006-05-27,6.57689452
2006-05-28,6.57689452
2006-05-29,6.57689452
2006-05-30,6.57689452
2006-05-31,6.57689452
2006-06-01,6.57689452
2006-06-02,6.57689452
2006-06-03,6.57689452
2006-06-04,6.57689452
2006-06-05,6.57689452
2006-06-06,6.57689452
2006-06-07,6.57689452
2006-06-08,6.57689452
2006-06-09,6.57689452
2006-06-10,6.57689452
2006-06-11,6.57689452
2006-06-12,6.57689452
2006-06-13,6.57689452
2006-06-14,6.57689452
2006-06-15,6.57689452
2006-06-16,6.57689452
2006-06-17,6.57689452
2006-06-18,6.57689452
2006-06-19,6.57689452
2006-06-20,6.57689452
2006-06-21,6.57689452
2006-06-22,6.57689452
2006-06-23,6.57689452
2006-06-24,6.57689452
2006-06-25,6.57689452
2006-06-26,6.57689452
2006-06-27,6.57689452
2006-06-28,6.57689452
2006-06-29,6.57689452
2006-06-30,6.57689452
2006-07-01,6.57689452
2006-07-02,6.57689452
2006-07-03,6.57689452
2006-07-04,6.57689452
2006-07-05,6.57689452
2006-07-06,6.57689452
2006-07-07,6.57689452
2006-07-08,6.57689452
2006-07-09,6.57689452
2006-07-10,6.57689452
2006-07-11,6.57689452
2006-07-12,6.57689452
2006-07-13,6.57689452
2006-07-14,6.57689452
2006-07-15,6.57689452
2006-07-16,6.57689452
2006-07-17,6.57689452
2006-07-18,6.57689452
2006-07-19,6.57689452
2006-07-20,6.57689452
2006-07-21,6.57689452
2006-07-22,6.57689452
2006-07-23,6.57689452
2006-07-24,6.57689452
2006-07-25,6.57689452
2006-07-26,6.57689452
2006-07-27,6.57689452
2006-07-28,6.57689452
2006-07-29,6.57689452
2006-07-30,6.57689452
2006-07-31,6.57689452
2006-08-01,6.57689452
2006-08-02,6.57689452
2006-08-03,6.57689452
2006-08-04,6.57689452
2006-08-05,6.57689452
2006-08-06,6.57689452
2006-08-07,6.57689452
2006-08-08,6.57689452
2006-08-09,6.57689452
2006-08-10,6.57689452
2006-08-11,6.57689452
2006-08-12,6.57689452
2006-08-13,6.57689452
2006-08-14,6.57689452
2006-08-15,6.57689452
2006-08-16,6.57689452
2006-08-17,6.57689452
2006-08-18,6.57689452
2006-08-19,6.57689452
2006-08-20,6.57689452
2006-08-21,6.57689452
2006-08-22,6.57689452
2006-08-23,6.57689452
2006-08-24,6.57689452
2006-08-25,6.57689452
2006-08-26,6.57689452
2006-08-27,6.57689452
2006-08-28,6.57689452
2006-08-29,6.57689452
2006-08-30,6.57689452
2006-08-31,6.57689452
2006-09-01,6.57689452
2006-09-02,6.57689452
2006-09-03,6.57689452
2006-09-04,6.57689452
2006-09-05,6.57689452
2006-09-06,6.57689452
2006-09-07,6.57689452
2006-09-08,6.57689452
2006-09-09,6.57689452
2006-09-10,6.57689452
2006-09-11,6.57689452
2006-09-12,6.57689452
2006-09-13,6.57689452
2006-09-14,6.57689452
2006-09-15,6.57689452
2006-09-16,6.57689452
2006-09-17,6.57689452
2006-09-18,6.57689452
2006-09-19,6.57689452
2006-09-20,6.57689452
2006-09-21,6.57689452
2006-09-22,6.57689452
2006-09-23,6.57689452
2006-09-24,6.57689452
2006-09-25,6.57689452
2006-09-26,6.57689452
2006-09-27,6.57689452
2006-09-28,6.57689452
2006-09-29,6.57689452
2006-09-30,6.57689452
2006-10-01,6.57689452
2006-10-02,6.57689452
2006-10-03,6.57689452
2006-10-04,6.57689452
2006-10-05,6.57689452
2006-10-06,6.57689452
2006-10-07,6.57689452
2006-10-08,6.57689452
2006-10-09,6.57689452
2006-10-10,6.57689452
2006-10-11,6.57689452
2006-10-12,6.57689452
2006-10-13,6.57689452
2006-10-14,6.57689452
2006-10-15,6.57689452
2006-10-16,6.57689452
2006-10-17,6.57689452
2006-10-18,6.57689452
2006-10-19,6.57689452
2006-10-20,6.57689452
2006-10-21,6.57689452
2006-10-22,6.57689452
2006-10-23,6.57689452
2006-10-24,6.57689452
2006-10-25,6.57689452
2006-10-26,6.57689452
2006-10-27,6.57689452
2006-10-28,6.57689452
2006-10-29,6.57689452
2006-10-30,6.57689452
2006-10-31,6.57689452
2006-11-01,6.57689452
2006-11-02,6.57689452
2006-11-03,6.57689452
2006-11-04,6.57689452
2006-11-05,6.57689452
2006-11-06,6.57689452
2006-11-07,6.57689452
2006-11-08,6.57689452
2006-11-09,6.57689452
2006-11-10,6.57689452
2006-11-11,6.57689452
2006-11-12,6.57689452
2006-11-13,6.57689452
2006-11-14,6.57689452
2006-11-15,6.57689452
2006-11-16,6.57689452
2006-11-17,6.57689452
2006-11-18,6.57689452
2006-11-19,6.57689452
2006-11-20,6.57689452
2006-11-21,6.57689452
2006-11-22,6.57689452
2006-11-23,6.57689452
2006-11-24,6.57689452
2006-11-25,6.57689452
2006-11-26,6.57689452
2006-11-27,6.57689452
2006-11-28,6.57689452
2006-11-29,6.57689452
2006-11-30,6.57689452
2006-12-01,6.57689452
2006-12-02,6.57689452
2006-12-03,6.57689452
2006-12-04,6.57689452
2006-12-05,6.57689452
2006-12-06,6.57689452
2006-12-07,6.57689452
2006-12-08,6.57689452
2006-12-09,6.57689452
2006-12-10,6.57689452
2006-12-11,6.57689452
2006-12-12,6.57689452
2006-12-13,6.57689452
2006-12-14,6.57689452
2006-12-15,6.57689452
2006-12-16,6.57689452
2006-12-17,6.57689452
2006-12-18,6.57689452
2006-12-19,6.57689452
2006-12-20,6.57689452
2006-12-21,6.57689452
2006-12-22,6.57689452
2006-12-23,6.57689452
2006-12-24,6.57689452
2006-12-25,6.57689452
2006-12-26,6.57689452
2006-12-27,6.57689452
2006-12-28,6.57689452
2006-12-29,6.57689452
2006-12-30,6.57689452
2006-12-31,6.57689452
