08:00:00 08/08/1975,       9.067,    130,       8.517,    130,      11.941,    130
08:00:00 09/08/1975,       8.574,    130,       8.552,    130,       8.596,    130
08:00:00 10/08/1975,       8.618,    130,       8.596,    130,       8.640,    130
08:00:00 11/08/1975,       8.662,    130,       8.640,    130,       8.685,    130
08:00:00 12/08/1975,      11.051,    130,       8.685,    130,      12.167,    130
08:00:00 13/08/1975,      12.191,    130,      12.167,    130,      12.215,    130
08:00:00 14/08/1975,      12.238,    130,      12.215,    130,      12.262,    130
08:00:00 15/08/1975,      12.286,    130,      12.262,    130,      12.309,    130
08:00:00 16/08/1975,      10.172,    130,       8.881,    130,      12.324,    130
08:00:00 17/08/1975,      12.274,    130,       9.773,    130,      12.402,    130
08:00:00 18/08/1975,      12.425,    130,      12.402,    130,      12.448,    130
08:00:00 19/08/1975,      15.220,    130,      12.448,    130,      16.006,    130
08:00:00 20/08/1975,      13.614,    130,      12.511,    130,      16.019,    130
08:00:00 21/08/1975,      14.648,    130,      12.542,    130,      16.102,    130
08:00:00 22/08/1975,      15.531,    130,      12.631,    130,      16.140,    130
08:00:00 23/08/1975,      12.660,    130,      12.636,    130,      12.684,    130
08:00:00 24/08/1975,      12.707,    130,      12.684,    130,      12.731,    130
08:00:00 25/08/1975,      14.273,    130,      12.731,    130,      16.295,    130
08:00:00 26/08/1975,      16.320,    130,      16.295,    130,      16.345,    130
08:00:00 27/08/1975,      16.369,    130,      16.345,    130,      16.394,    130
08:00:00 28/08/1975,      16.284,    130,      13.499,    130,      16.440,    130
08:00:00 29/08/1975,      12.951,    130,      12.924,    130,      13.499,    130
08:00:00 30/08/1975,       9.718,    130,       9.499,    130,      12.968,    130
08:00:00 31/08/1975,      12.128,    130,       9.540,    130,      13.065,    130
08:00:00 01/09/1975,      13.088,    130,      13.065,    130,      13.112,    130
08:00:00 02/09/1975,      13.136,    130,      13.112,    130,      13.159,    130
08:00:00 03/09/1975,      13.621,    130,      13.159,    130,      16.742,    130
08:00:00 04/09/1975,      16.280,    130,      13.251,    130,      16.785,    130
08:00:00 05/09/1975,      13.279,    130,      13.255,    130,      13.303,    130
08:00:00 06/09/1975,      11.415,    130,       9.832,    130,      13.352,    130
08:00:00 07/09/1975,      13.376,    130,      13.352,    130,      13.400,    130
08:00:00 08/09/1975,      13.424,    130,      13.400,    130,      13.447,    130
08:00:00 09/09/1975,      13.471,    130,      13.447,    130,      13.495,    130
08:00:00 10/09/1975,      13.519,    130,      13.495,    130,      13.544,    130
08:00:00 11/09/1975,      13.568,    130,      13.544,    130,      13.593,    130
08:00:00 12/09/1975,      15.001,    130,      13.393,    130,      16.827,    130
08:00:00 13/09/1975,      15.943,    130,      15.468,    130,      16.417,    130
08:00:00 14/09/1975,      20.654,    130,      15.453,    130,      22.919,    130
08:00:00 15/09/1975,      20.506,    130,      17.953,    130,      21.809,    130
08:00:00 16/09/1975,      20.556,    130,      20.021,    130,      21.092,    130
08:00:00 17/09/1975,      17.988,    130,      15.255,    130,      20.021,    130
08:00:00 18/09/1975,      15.447,    130,      14.887,    130,      18.645,    130
08:00:00 19/09/1975,      14.922,    130,      14.906,    130,      14.938,    130
08:00:00 20/09/1975,      14.954,    130,      14.938,    130,      14.970,    130
08:00:00 21/09/1975,      14.986,    130,      14.970,    130,      15.002,    130
08:00:00 22/09/1975,      15.018,    130,      15.002,    130,      15.033,    130
08:00:00 23/09/1975,      15.049,    130,      15.033,    130,      15.065,    130
08:00:00 24/09/1975,      15.081,    130,      15.065,    130,      15.097,    130
08:00:00 25/09/1975,      15.113,    130,      15.097,    130,      15.129,    130
08:00:00 26/09/1975,      15.145,    130,      15.129,    130,      15.161,    130
08:00:00 27/09/1975,      15.177,    130,      15.161,    130,      15.193,    130
08:00:00 28/09/1975,      15.209,    130,      15.193,    130,      15.225,    130
08:00:00 29/09/1975,      12.403,    130,      11.732,    130,      15.229,    130
08:00:00 30/09/1975,      11.773,    130,      11.757,    130,      11.789,    130
08:00:00 01/10/1975,      13.973,    130,      11.789,    130,      15.322,    130
08:00:00 02/10/1975,      15.338,    130,      15.322,    130,      15.354,    130
08:00:00 03/10/1975,      15.370,    130,      15.354,    130,      15.385,    130
08:00:00 04/10/1975,      14.238,    130,      11.905,    130,      15.405,    130
08:00:00 05/10/1975,      11.930,    130,      11.914,    130,      11.946,    130
08:00:00 06/10/1975,      11.962,    130,      11.946,    130,      11.978,    130
08:00:00 07/10/1975,      11.994,    130,      11.978,    130,      12.009,    130
08:00:00 08/10/1975,      12.794,    130,      12.009,    130,      15.541,    130
08:00:00 09/10/1975,       9.481,    130,       7.003,    130,      12.055,    130
08:00:00 10/10/1975,      10.223,    130,       7.522,    130,      10.369,    130
08:00:00 11/10/1975,      11.501,    130,      10.369,    130,      13.897,    130
08:00:00 12/10/1975,      13.913,    130,      13.897,    130,      13.928,    130
08:00:00 13/10/1975,      13.116,    130,      10.458,    130,      13.951,    130
08:00:00 14/10/1975,      10.479,    130,      10.464,    130,      10.495,    130
08:00:00 15/10/1975,      10.511,    130,      10.495,    130,      10.527,    130
08:00:00 16/10/1975,      11.040,    130,       7.200,    130,      12.295,    130
08:00:00 17/10/1975,      12.310,    130,      12.295,    130,      12.326,    130
08:00:00 18/10/1975,      12.342,    130,      12.326,    130,      12.358,    130
08:00:00 19/10/1975,      12.374,    130,      12.358,    130,      12.390,    130
08:00:00 20/10/1975,      12.406,    130,      12.390,    130,      12.421,    130
08:00:00 21/10/1975,      12.437,    130,      12.421,    130,      12.453,    130
08:00:00 22/10/1975,      12.469,    130,      12.453,    130,      12.485,    130
08:00:00 23/10/1975,      13.818,    130,      12.485,    130,      16.029,    130
08:00:00 24/10/1975,      15.065,    130,      12.543,    130,      16.051,    130
08:00:00 25/10/1975,      25.856,    130,      12.550,    130,      59.525,    130
08:00:00 26/10/1975,      18.164,    130,      14.358,    130,      27.381,    130
08:00:00 27/10/1975,      11.737,    130,      10.889,    130,      14.374,    130
08:00:00 28/10/1975,      10.928,    130,      10.912,    130,      10.944,    130
08:00:00 29/10/1975,      10.960,    130,      10.944,    130,      10.977,    130
08:00:00 30/10/1975,      11.116,    130,      10.977,    130,      13.818,    130
08:00:00 31/10/1975,      14.504,    130,      13.818,    130,      14.527,    130
08:00:00 01/11/1975,      14.542,    130,      14.527,    130,      14.558,    130
08:00:00 02/11/1975,      14.574,    130,      14.558,    130,      14.589,    130
08:00:00 03/11/1975,      14.605,    130,      14.589,    130,      14.621,    130
08:00:00 04/11/1975,      14.636,    130,      14.621,    130,      14.652,    130
08:00:00 05/11/1975,      14.668,    130,      14.652,    130,      14.684,    130
08:00:00 06/11/1975,      14.699,    130,      14.684,    130,      14.715,    130
08:00:00 07/11/1975,      13.847,    130,      11.249,    130,      14.737,    130
08:00:00 08/11/1975,      13.337,    130,      11.257,    130,      14.670,    130
08:00:00 09/11/1975,      12.542,    130,      11.257,    130,      14.670,    130
08:00:00 10/11/1975,      11.562,    130,      11.257,    130,      14.670,    130
08:00:00 11/11/1975,     240.013,    130,      14.670,    130,    1010.745,    130
08:00:00 12/11/1975,      82.514,    130,      32.090,    130,     242.519,    130
08:00:00 13/11/1975,      27.021,    130,      20.137,    130,      32.090,    130
08:00:00 14/11/1975,      18.293,    130,      18.242,    130,      20.137,    130
08:00:00 15/11/1975,      18.242,    130,      18.242,    130,      18.242,    130
08:00:00 16/11/1975,      17.700,    130,      14.670,    130,      18.242,    130
08:00:00 17/11/1975,      14.670,    130,      14.670,    130,      14.670,    130
08:00:00 18/11/1975,      12.936,    130,      11.257,    130,      14.670,    130
08:00:00 19/11/1975,      13.786,    130,      11.257,    130,      14.670,    130
08:00:00 20/11/1975,      14.670,    130,      14.670,    130,      14.670,    130
08:00:00 21/11/1975,      14.670,    130,      14.670,    130,      14.670,    130
08:00:00 22/11/1975,      14.670,    130,      14.670,    130,      14.670,    130
08:00:00 23/11/1975,      19.771,    130,      14.670,    130,      22.153,    130
08:00:00 24/11/1975,      22.153,    130,      22.153,    130,      22.153,    130
08:00:00 25/11/1975,      22.153,    130,      22.153,    130,      22.153,    130
08:00:00 26/11/1975,      22.153,    130,      22.153,    130,      22.153,    130
08:00:00 27/11/1975,      19.251,    130,      18.242,    130,      22.153,    130
08:00:00 28/11/1975,      18.242,    130,      18.242,    130,      18.242,    130
08:00:00 29/11/1975,      18.242,    130,      18.242,    130,      18.242,    130
08:00:00 30/11/1975,"",    201,"",    201,"",    201
08:00:00 01/12/1975,"",    201,"",    201,"",    201
08:00:00 02/12/1975,"",    201,"",    201,"",    201
08:00:00 03/12/1975,"",    201,"",    201,"",    201
08:00:00 04/12/1975,"",    201,"",    201,"",    201
08:00:00 05/12/1975,"",    201,"",    201,"",    201
08:00:00 06/12/1975,"",    201,"",    201,"",    201
08:00:00 07/12/1975,"",    201,"",    201,"",    201
08:00:00 08/12/1975,"",    201,"",    201,"",    201
08:00:00 09/12/1975,"",    201,"",    201,"",    201
08:00:00 10/12/1975,"",    201,"",    201,"",    201
08:00:00 11/12/1975,"",    201,"",    201,"",    201
08:00:00 12/12/1975,"",    201,"",    201,"",    201
08:00:00 13/12/1975,"",    201,"",    201,"",    201
08:00:00 14/12/1975,"",    201,"",    201,"",    201
08:00:00 15/12/1975,"",    201,"",    201,"",    201
08:00:00 16/12/1975,"",    201,"",    201,"",    201
08:00:00 17/12/1975,"",    201,"",    201,"",    201
08:00:00 18/12/1975,"",    201,"",    201,"",    201
08:00:00 19/12/1975,"",    201,"",    201,"",    201
08:00:00 20/12/1975,"",    201,"",    201,"",    201
08:00:00 21/12/1975,"",    201,"",    201,"",    201
08:00:00 22/12/1975,"",    201,"",    201,"",    201
08:00:00 23/12/1975,"",    201,"",    201,"",    201
08:00:00 24/12/1975,"",    201,"",    201,"",    201
08:00:00 25/12/1975,"",    201,"",    201,"",    201
08:00:00 26/12/1975,"",    201,"",    201,"",    201
08:00:00 27/12/1975,"",    201,"",    201,"",    201
08:00:00 28/12/1975,"",    201,"",    201,"",    201
08:00:00 29/12/1975,"",    201,"",    201,"",    201
08:00:00 30/12/1975,"",    201,"",    201,"",    201
08:00:00 31/12/1975,"",    201,"",    201,"",    201
08:00:00 01/01/1976,"",    201,"",    201,"",    201
08:00:00 02/01/1976,"",    201,"",    201,"",    201
08:00:00 03/01/1976,"",    201,"",    201,"",    201
08:00:00 04/01/1976,"",    201,"",    201,"",    201
08:00:00 05/01/1976,"",    201,"",    201,"",    201
08:00:00 06/01/1976,"",    201,"",    201,"",    201
08:00:00 07/01/1976,"",    201,"",    201,"",    201
08:00:00 08/01/1976,"",    201,"",    201,"",    201
08:00:00 09/01/1976,"",    201,"",    201,"",    201
08:00:00 10/01/1976,"",    201,"",    201,"",    201
08:00:00 11/01/1976,"",    201,"",    201,"",    201
08:00:00 12/01/1976,"",    201,"",    201,"",    201
08:00:00 13/01/1976,"",    201,"",    201,"",    201
08:00:00 14/01/1976,"",    201,"",    201,"",    201
08:00:00 15/01/1976,      19.175,    130,      16.705,    130,      20.552,    130
08:00:00 16/01/1976,      16.310,    130,      13.332,    130,      16.857,    130
08:00:00 17/01/1976,      16.716,    130,      13.345,    130,      20.814,    130
08:00:00 18/01/1976,      17.091,    130,      17.021,    130,      17.160,    130
08:00:00 19/01/1976,      17.230,    130,      17.160,    130,      17.300,    130
08:00:00 20/01/1976,      19.812,    130,      17.300,    130,      21.366,    130
08:00:00 21/01/1976,      21.443,    130,      21.366,    130,      21.519,    130
08:00:00 22/01/1976,      21.596,    130,      21.519,    130,      21.672,    130
08:00:00 23/01/1976,      21.814,    130,      21.672,    130,      24.570,    130
08:00:00 24/01/1976,     775.063,    130,      24.570,    130,    1308.814,    130
08:00:00 25/01/1976,    1829.241,    130,     495.654,    130,    4152.289,    130
08:00:00 26/01/1976,     987.948,    130,     568.357,    130,    1913.888,    130
08:00:00 27/01/1976,     396.751,    130,     254.958,    130,     568.357,    130
08:00:00 28/01/1976,     193.154,    130,     134.033,    130,     254.958,    130
08:00:00 29/01/1976,     118.588,    130,      98.040,    130,     134.268,    130
08:00:00 30/01/1976,      78.637,    130,      71.470,    130,      98.209,    130
08:00:00 31/01/1976,      65.677,    130,      58.546,    130,      72.035,    130
08:00:00 01/02/1976,      50.498,    130,      46.813,    130,      58.887,    130
08:00:00 02/02/1976,      47.266,    130,      47.068,    130,      47.464,    130
08:00:00 03/02/1976,     373.303,    130,      47.464,    130,     703.942,    130
08:00:00 04/02/1976,     528.347,    130,     497.432,    130,     570.690,    130
08:00:00 05/02/1976,     465.831,    130,     351.752,    130,     782.682,    130
08:00:00 06/02/1976,     428.743,    130,     321.288,    130,     706.444,    130
08:00:00 07/02/1976,     264.733,    130,     211.294,    130,     321.568,    130
08:00:00 08/02/1976,     178.026,    130,     151.295,    130,     211.294,    130
08:00:00 09/02/1976,     128.377,    130,     110.882,    130,     151.295,    130
08:00:00 10/02/1976,     106.739,    130,      97.276,    130,     111.367,    130
08:00:00 11/02/1976,     319.335,    130,      97.406,    130,    4553.317,    130
08:00:00 12/02/1976,    7351.097,    130,    4553.317,    130,   10201.697,    130
08:00:00 13/02/1976,    3165.209,    130,    2024.694,    130,    4883.255,    130
08:00:00 14/02/1976,    1448.201,    130,    1119.433,    130,    2024.694,    130
08:00:00 15/02/1976,     952.572,    130,     778.718,    130,    1119.433,    130
08:00:00 16/02/1976,     700.118,    130,     602.836,    130,     779.000,    130
08:00:00 17/02/1976,     534.184,    130,     450.508,    130,     602.963,    130
08:00:00 18/02/1976,     437.749,    130,     372.972,    130,     475.745,    130
08:00:00 19/02/1976,     336.744,    130,     320.730,    130,     373.168,    130
08:00:00 20/02/1976,     285.371,    130,     255.035,    130,     347.694,    130
08:00:00 21/02/1976,     203.381,    130,     154.580,    130,     385.622,    130
08:00:00 22/02/1976,     131.432,    130,     103.444,    130,     154.763,    130
08:00:00 23/02/1976,     102.311,    130,      90.108,    130,     104.070,    130
08:00:00 24/02/1976,     104.336,    130,     104.070,    130,     104.601,    130
08:00:00 25/02/1976,     104.866,    130,     104.601,    130,     105.132,    130
08:00:00 26/02/1976,     105.399,    130,     105.132,    130,     105.665,    130
08:00:00 27/02/1976,      97.519,    130,      92.228,    130,     105.841,    130
08:00:00 28/02/1976,      90.257,    130,      79.452,    130,      92.873,    130
08:00:00 29/02/1976,      93.189,    130,      79.517,    130,     129.190,    130
08:00:00 01/03/1976,      97.922,    130,      86.743,    130,     100.697,    130
08:00:00 02/03/1976,     114.908,    130,      87.461,    130,     167.664,    130
08:00:00 03/03/1976,     145.057,    130,     123.724,    130,     175.065,    130
08:00:00 04/03/1976,     120.243,    130,     109.335,    130,     124.248,    130
08:00:00 05/03/1976,      90.575,    130,      75.621,    130,     109.518,    130
08:00:00 06/03/1976,      75.273,    130,      62.891,    130,      76.228,    130
08:00:00 07/03/1976,      62.288,    130,      50.320,    130,      63.321,    130
08:00:00 08/03/1976,      52.937,    130,      50.324,    130,      63.862,    130
08:00:00 09/03/1976,      50.133,    130,      40.146,    130,      64.021,    130
08:00:00 10/03/1976,      40.539,    130,      40.335,    130,      40.742,    130
08:00:00 11/03/1976,      31.581,    130,      30.047,    130,      40.773,    130
08:00:00 12/03/1976,      30.560,    130,      30.364,    130,      30.756,    130
08:00:00 13/03/1976,      23.444,    130,      21.199,    130,      30.822,    130
08:00:00 14/03/1976,      21.600,    130,      21.435,    130,      21.765,    130
08:00:00 15/03/1976,      21.932,    130,      21.765,    130,      22.098,    130
08:00:00 16/03/1976,      22.266,    130,      22.098,    130,      22.434,    130
08:00:00 17/03/1976,      29.561,    130,      22.434,    130,      32.777,    130
08:00:00 18/03/1976,      32.982,    130,      32.777,    130,      33.187,    130
08:00:00 19/03/1976,      33.393,    130,      33.187,    130,      33.599,    130
08:00:00 20/03/1976,      33.807,    130,      33.599,    130,      34.015,    130
08:00:00 21/03/1976,      34.224,    130,      34.015,    130,      34.433,    130
08:00:00 22/03/1976,      34.643,    130,      34.433,    130,      34.854,    130
08:00:00 23/03/1976,      35.065,    130,      34.854,    130,      35.277,    130
08:00:00 24/03/1976,      29.114,    130,      20.499,    130,      35.499,    130
08:00:00 25/03/1976,      20.810,    130,      20.630,    130,      20.989,    130
08:00:00 26/03/1976,      18.382,    130,      12.825,    130,      21.189,    130
08:00:00 27/03/1976,      13.031,    130,      12.898,    130,      13.164,    130
08:00:00 28/03/1976,      13.299,    130,      13.164,    130,      13.434,    130
08:00:00 29/03/1976,      13.570,    130,      13.434,    130,      13.706,    130
08:00:00 30/03/1976,      18.150,    130,      13.706,    130,      27.135,    130
08:00:00 31/03/1976,      18.259,    130,      18.093,    130,      18.426,    130
08:00:00 01/04/1976,      18.594,    130,      18.426,    130,      18.762,    130
08:00:00 02/04/1976,      18.933,    130,      18.762,    130,      19.103,    130
08:00:00 03/04/1976,      19.275,    130,      19.103,    130,      19.447,    130
08:00:00 04/04/1976,      19.620,    130,      19.447,    130,      19.794,    130
08:00:00 05/04/1976,      19.970,    130,      19.794,    130,      20.145,    130
08:00:00 06/04/1976,      13.297,    130,      12.079,    130,      20.175,    130
08:00:00 07/04/1976,      12.414,    130,      12.285,    130,      12.543,    130
08:00:00 08/04/1976,      12.674,    130,      12.543,    130,      12.805,    130
08:00:00 09/04/1976,      16.678,    130,      12.805,    130,      21.526,    130
08:00:00 10/04/1976,      20.756,    130,      13.171,    130,      21.855,    130
08:00:00 11/04/1976,      22.022,    130,      21.855,    130,      22.188,    130
08:00:00 12/04/1976,      22.356,    130,      22.188,    130,      22.524,    130
08:00:00 13/04/1976,      22.694,    130,      22.524,    130,      22.863,    130
08:00:00 14/04/1976,      23.034,    130,      22.863,    130,      23.205,    130
08:00:00 15/04/1976,      23.377,    130,      23.205,    130,      23.549,    130
08:00:00 16/04/1976,      23.722,    130,      23.549,    130,      23.896,    130
08:00:00 17/04/1976,      24.070,    130,      23.896,    130,      24.245,    130
08:00:00 18/04/1976,      24.421,    130,      24.245,    130,      24.597,    130
08:00:00 19/04/1976,      24.775,    130,      24.597,    130,      24.952,    130
08:00:00 20/04/1976,      25.131,    130,      24.952,    130,      25.310,    130
08:00:00 21/04/1976,      25.490,    130,      25.310,    130,      25.671,    130
08:00:00 22/04/1976,      25.852,    130,      25.671,    130,      26.034,    130
08:00:00 23/04/1976,      19.077,    130,      16.965,    130,      26.095,    130
08:00:00 24/04/1976,      17.359,    130,      17.197,    130,      17.521,    130
08:00:00 25/04/1976,      17.685,    130,      17.521,    130,      17.849,    130
08:00:00 26/04/1976,      18.014,    130,      17.849,    130,      18.180,    130
08:00:00 27/04/1976,      18.347,    130,      18.180,    130,      18.515,    130
08:00:00 28/04/1976,      18.686,    130,      18.515,    130,      18.857,    130
08:00:00 29/04/1976,      19.028,    130,      18.857,    130,      19.199,    130
08:00:00 30/04/1976,      19.371,    130,      19.199,    130,      19.544,    130
08:00:00 01/05/1976,      19.718,    130,      19.544,    130,      19.893,    130
08:00:00 02/05/1976,      20.069,    130,      19.893,    130,      20.245,    130
08:00:00 03/05/1976,      20.424,    130,      20.245,    130,      20.602,    130
08:00:00 04/05/1976,      20.782,    130,      20.602,    130,      20.961,    130
08:00:00 05/05/1976,      21.008,    130,      20.961,    130,      21.011,    130
08:00:00 06/05/1976,      10.145,    130,       9.430,    130,      21.011,    130
08:00:00 07/05/1976,      11.762,    130,       9.430,    130,      16.483,    130
08:00:00 08/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 09/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 10/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 11/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 12/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 13/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 14/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 15/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 16/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 17/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 18/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 19/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 20/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 21/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 22/05/1976,       9.430,    130,       9.430,    130,       9.430,    130
08:00:00 23/05/1976,       9.454,    130,       9.430,    130,      11.065,    130
08:00:00 24/05/1976,      16.264,    130,      11.065,    130,      16.483,    130
08:00:00 25/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 26/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 27/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 28/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 29/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 30/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 31/05/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 01/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 02/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 03/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 04/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 05/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 06/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 07/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 08/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 09/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 10/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 11/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 12/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 13/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 14/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 15/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 16/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 17/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 18/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 19/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 20/06/1976,      16.483,    130,      16.483,    130,      16.483,    130
08:00:00 21/06/1976,     217.805,    130,      16.483,    130,     508.130,    130
08:00:00 22/06/1976,     202.762,    130,      79.236,    130,     416.439,    130
08:00:00 23/06/1976,      43.890,    130,       9.173,    130,      79.236,    130
08:00:00 24/06/1976,      11.482,    130,       6.996,    130,      12.642,    130
08:00:00 25/06/1976,      12.642,    130,      12.642,    130,      12.642,    130
08:00:00 26/06/1976,      11.852,    130,       6.996,    130,      12.642,    130
08:00:00 27/06/1976,"",    201,"",    201,"",    201
08:00:00 28/06/1976,"",    201,"",    201,"",    201
08:00:00 29/06/1976,"",    201,"",    201,"",    201
08:00:00 30/06/1976,"",    201,"",    201,"",    201
08:00:00 01/07/1976,"",    201,"",    201,"",    201
08:00:00 02/07/1976,"",    201,"",    201,"",    201
08:00:00 03/07/1976,"",    201,"",    201,"",    201
08:00:00 04/07/1976,"",    201,"",    201,"",    201
08:00:00 05/07/1976,"",    201,"",    201,"",    201
08:00:00 06/07/1976,"",    201,"",    201,"",    201
08:00:00 07/07/1976,"",    201,"",    201,"",    201
08:00:00 08/07/1976,"",    201,"",    201,"",    201
08:00:00 09/07/1976,"",    201,"",    201,"",    201
08:00:00 10/07/1976,"",    201,"",    201,"",    201
08:00:00 11/07/1976,"",    201,"",    201,"",    201
08:00:00 12/07/1976,"",    201,"",    201,"",    201
08:00:00 13/07/1976,"",    201,"",    201,"",    201
08:00:00 14/07/1976,"",    201,"",    201,"",    201
08:00:00 15/07/1976,"",    201,"",    201,"",    201
08:00:00 16/07/1976,"",    201,"",    201,"",    201
08:00:00 17/07/1976,      42.755,    130,      30.670,    130,      54.893,    130
08:00:00 18/07/1976,      29.682,    130,      28.695,    130,      30.670,    130
08:00:00 19/07/1976,      27.737,    130,      26.780,    130,      28.695,    130
08:00:00 20/07/1976,      25.856,    130,      24.931,    130,      26.780,    130
08:00:00 21/07/1976,      30.120,    130,      24.303,    130,      34.395,    130
08:00:00 22/07/1976,      32.221,    130,      31.190,    130,      33.251,    130
08:00:00 23/07/1976,      30.195,    130,      29.200,    130,      31.190,    130
08:00:00 24/07/1976,      31.008,    130,      27.956,    130,      43.886,    130
08:00:00 25/07/1976,      31.462,    130,      30.446,    130,      32.479,    130
08:00:00 26/07/1976,      35.266,    130,      29.435,    130,      50.121,    130
08:00:00 27/07/1976,      48.982,    130,      47.949,    130,      50.016,    130
08:00:00 28/07/1976,      46.934,    130,      45.919,    130,      47.949,    130
08:00:00 29/07/1976,      45.280,    130,      44.095,    130,      52.334,    130
08:00:00 30/07/1976,      53.980,    130,      52.334,    130,      55.202,    130
08:00:00 31/07/1976,      45.094,    130,      39.732,    130,      52.769,    130
08:00:00 01/08/1976,      38.722,    130,      37.713,    130,      39.732,    130
08:00:00 02/08/1976,      36.713,    130,      35.713,    130,      37.713,    130
