2000-10-26,0.0,-10.874082059115677
2000-10-27,0.0,-10.883406069072651
2000-10-28,0.0,-10.892704599053852
2000-10-29,0.0,-10.901998639964415
2000-10-30,0.0,-10.911302409933137
2000-10-31,0.0,-10.920625119974126
2000-11-01,0.0,-10.929972322071661
2000-11-02,0.0,-10.939346933058884
2000-11-03,0.0,-10.948750007531425
2000-11-04,0.0,-10.958181317137306
2000-11-05,0.0,-10.96763978104237
2000-11-06,0.0,-10.977123782491185
2000-11-07,0.0,-10.986631398613781
2000-11-08,0.0,-10.99616056452817
2000-11-09,0.0,-11.005709188007867
2000-11-10,0.0,-11.015275227244334
2000-11-11,0.0,-11.024856741316041
2000-11-12,0.0,-11.034451920703887
2000-11-13,0.0,-11.044059103428609
2000-11-14,0.0,-11.053676781020068
2000-11-15,0.0,-11.063303597474492
2000-11-16,0.0,-11.072938343545681
2000-11-17,0.0,-11.082579948096035
2000-11-18,0.0,-11.092227467760935
2000-11-19,0.0,-11.101880075822145
2000-11-20,0.0,-11.111537050916581
2000-11-21,0.0,-11.121005197938501
2000-11-22,0.0,-11.130353787017755
2000-11-23,0.0,-11.139633179810399
2000-11-24,0.0,-11.148879408432981
2000-11-25,0.0,-11.15811771566173
2000-11-26,0.0,-11.167365282521006
2000-11-27,0.0,-11.176633321537906
2000-11-28,0.0,-11.185928676008906
2000-11-29,0.0,-11.191211106174157
2000-11-30,0.0,-11.19394814657789
2000-12-01,0.0,-11.195207152834351
2000-12-02,0.0,-11.195752160851981
2000-12-03,0.0,-11.196118780155711
2000-12-04,0.0,-11.196671902139615
2000-12-05,0.0,-11.197649992614013
2000-12-06,0.0,-11.199198936147765
2000-12-07,0.0,-11.201397764693768
2000-12-08,0.0,-11.204278100681735
2000-12-09,0.0,-11.207838747920748
2000-12-10,0.0,-11.20339098751842
2000-12-11,0.0,-11.194039304635931
2000-12-12,0.0,-11.182025833641823
2000-12-13,0.0,-11.168940984620052
2000-12-14,0.0,-11.155886045248959
2000-12-15,0.0,-11.143598247948338
2000-12-16,0.0,-11.13254656721945
2000-12-17,0.0,-11.123004749085897
2000-12-18,0.0,-11.115106679114525
2000-12-19,0.0,-11.108888092320127
2000-12-20,0.0,-11.104317757234513
2000-12-21,0.0,-11.101320579633985
2000-12-22,0.0,-11.098350270192549
2000-12-23,0.0,-11.094850857497731
2000-12-24,0.0,-11.091429888663438
2000-12-25,0.0,-11.087144060677403
2000-12-26,0.0,-11.082737453100858
2000-12-27,0.0,-11.07871280602053
2000-12-28,0.0,-11.075394565530301
2000-12-29,0.0,-11.072977002861649
2000-12-30,0.0,-11.07156074695728
