2000-10-26,0.0,-10.874082059115677
2000-10-27,0.0,-10.883406069072651
2000-10-28,0.0,-10.892704599053852
2000-10-29,0.0,-10.901998639964415
2000-10-30,0.0,-10.911302409933137
2000-10-31,0.0,-10.920625119974126
2000-11-01,0.0,-10.929972322071661
2000-11-02,0.0,-10.939346933058884
2000-11-03,0.0,-10.948750007531425
2000-11-04,0.0,-10.958181317137306
2000-11-05,0.0,-10.96763978104237
2000-11-06,0.0,-10.977123782491185
2000-11-07,0.0,-10.986631398613781
2000-11-08,0.0,-10.99616056452817
2000-11-09,0.0,-11.005709188007867
2000-11-10,0.0,-11.015275227244334
2000-11-11,0.0,-11.024856741316041
2000-11-12,0.0,-11.034451920703887
2000-11-13,0.0,-11.044059103428609
2000-11-14,0.0,-11.053676781020068
2000-11-15,0.0,-11.063303597474492
2000-11-16,0.0,-11.072938343545681
2000-11-17,0.0,-11.082579948096035
2000-11-18,0.0,-11.092227467760935
2000-11-19,0.0,-11.101880075822145
2000-11-20,0.0,-11.111537050916581
2000-11-21,0.0,-11.121005197938501
2000-11-22,0.0,-11.130353787017755
2000-11-23,0.0,-11.139633179810399
2000-11-24,0.0,-11.148879408432981
2000-11-25,0.0,-11.15811771566173
2000-11-26,0.0,-11.167365282521006
2000-11-27,0.0,-11.176633321537906
2000-11-28,0.0,-11.185928676008906
2000-11-29,0.0,-11.191211106174157
2000-11-30,0.0,-11.19394814657789
2000-12-01,0.0,-11.195207152834351
2000-12-02,0.0,-11.195752160851981
2000-12-03,0.0,-11.196118780155711
2000-12-04,0.0,-11.196671902139615
2000-12-05,0.0,-11.197649992614013
2000-12-06,0.0,-11.199198936147765
2000-12-07,0.0,-11.201397764693768
2000-12-08,0.0,-11.204278100681735
2000-12-09,0.0,-11.207838747920748
2000-12-10,0.0,-11.20339098751842
2000-12-11,0.0,-11.194039304635931
2000-12-12,0.0,-11.182025833641823
2000-12-13,0.0,-11.168940984620052
2000-12-14,0.0,-11.155886045248959
2000-12-15,0.0,-11.143598247948338
2000-12-16,0.0,-11.13254656721945
2000-12-17,0.0,-11.123004749085897
2000-12-18,0.0,-11.115106679114525
2000-12-19,0.0,-11.108888092320127
2000-12-20,0.0,-11.104317757234513
2000-12-21,0.0,-11.101320579633985
2000-12-22,0.0,-11.098350270192549
2000-12-23,0.0,-11.094850857497731
2000-12-24,0.0,-11.091429888663438
2000-12-25,0.0,-11.087144060677403
2000-12-26,0.0,-11.082737453100858
2000-12-27,0.0,-11.07871280602053
2000-12-28,0.0,-11.075394565530301
2000-12-29,0.0,-11.072977002861649
2000-12-30,0.0,-11.07156074695728
2000-12-31,0.0,-11.071180349936453
2001-01-01,0.0,-11.068936414957824
2001-01-02,0.0,-11.065835172342615
2001-01-03,0.0,-11.062579288323237
2001-01-04,0.0,-11.05964485545169
2001-01-05,0.0,-11.057340445693995
2001-01-06,0.0,-11.055852199385001
2001-01-07,0.0,-11.055278072183309
2001-01-08,0.0,-11.055653689111361
2001-01-09,0.0,-11.056971723130475
2001-01-10,0.0,-11.059196296330176
2001-01-11,0.0,-11.062273571474046
2001-01-12,0.0,-11.066139441842449
2001-01-13,0.0,-11.070725023328498
2001-01-14,0.0,-11.075960492878028
2001-01-15,0.0,-11.081777692325311
2001-01-16,0.0,-11.088111819090507
2001-01-17,0.0,-11.09490244922843
2001-01-18,0.0,-11.102094079323079
2001-01-19,0.0,-11.109636328049017
2001-01-20,0.0,-11.117483902977581
2001-01-21,0.0,-11.125596411112696
2001-01-22,0.0,-11.133938070901042
2001-01-23,0.0,-11.142477367661414
2001-01-24,0.0,-11.151186682408929
2001-01-25,0.0,-11.160041915041557
2001-01-26,0.0,-11.169022116129151
2001-01-27,0.0,-11.178109136567766
2001-01-28,0.0,-11.187287300721307
2001-01-29,0.0,-11.196543106047274
2001-01-30,0.0,-11.205864950345193
2001-01-31,0.0,-11.215242886483319
2001-02-01,0.0,-11.22466840360387
2001-02-02,0.0,-11.234134233266662
2001-02-03,0.0,-11.243634178679255
2001-02-04,0.0,-11.253162965013731
2001-02-05,0.0,-11.262716108776617
2001-02-06,0.0,-11.272289804242829
2001-02-07,0.0,-11.28188082505959
2001-02-08,0.0,-11.291486439252234
2001-02-09,0.0,-11.301104336006354
2001-02-10,0.0,-11.310732562749697
2001-02-11,0.0,-11.320369471205575
2001-02-12,0.0,-11.330013671232686
2001-02-13,0.0,-11.339663991401066
2001-02-14,0.0,-11.349319445378818
2001-02-15,0.0,-11.358979203318421
2001-02-16,0.0,-11.368642567534545
2001-02-17,0.0,-11.378308951857749
2001-02-18,0.0,-11.3872075918615
2001-02-19,0.0,-11.394076783388179
2001-02-20,0.0,-11.399485442033386
2001-02-21,0.0,-11.39693046388148
2001-02-22,0.0,-11.378270432080916
2001-02-23,0.0,-11.348975855893261
2001-02-24,0.0,-11.313833435208508
2001-02-25,0.0,-11.276243942548888
2001-02-26,0.0,-11.238567391120139
2001-02-27,0.0,-11.202388605707009
2001-02-28,0.0,-11.162751101642369
2001-03-01,0.0,-11.122415706426166
2001-03-02,0.0,-11.083255989759493
2001-03-03,0.0,-11.046489211890137
2001-03-04,0.0,-11.012852698288523
2001-03-05,0.0,-10.982737837084661
2001-03-06,0.0,-10.956291267232121
2001-03-07,0.0,-10.933298180996079
2001-03-08,0.0,-10.913693680083979
2001-03-09,0.0,-10.896456361600631
2001-03-10,0.0,-10.881690332854808
2001-03-11,0.0,-10.869384176090119
2001-03-12,0.0,-10.859449409953983
2001-03-13,0.0,-10.85174880318853
2001-03-14,0.0,-10.846116955715885
2001-03-15,0.0,-10.841989884003963
2001-03-16,0.0,-10.839325229985777
2001-03-17,0.0,-10.838046547289801
2001-03-18,0.0,-10.838057051386794
2001-03-19,0.0,-10.839249504871011
2001-03-20,0.0,-10.840742914959527
2001-03-21,0.0,-10.842707117804045
2001-03-22,0.0,-10.845240488419039
2001-03-23,0.0,-10.848390267526861
2001-03-24,0.0,-10.852167867247648
2001-03-25,0.0,-10.856560308085642
2001-03-26,0.0,-10.861538686843286
2001-03-27,0.0,-10.867064376063361
2001-03-28,0.0,-10.873093499164309
2001-03-29,0.0,-10.879580102691708
2001-03-30,0.0,-10.886478350985039
2001-03-31,0.0,-10.893743993436274
2001-04-01,0.0,-10.901335295940214
2001-04-02,0.0,-10.903629108624813
2001-04-03,0.0,-10.902518379106725
2001-04-04,0.0,-10.89899872027069
2001-04-05,0.0,-10.894298085459681
2001-04-06,0.0,-10.889278401561256
2001-04-07,0.0,-10.884527918933529
2001-04-08,0.0,-10.880432108022941
2001-04-09,0.0,-10.877227845840171
2001-04-10,0.0,-10.875044620804491
2001-04-11,0.0,-10.87104716080017
2001-04-12,0.0,-10.86628306021322
2001-04-13,0.0,-10.854739850896323
2001-04-14,0.0,-10.837616776287812
2001-04-15,0.0,-10.817634172136142
2001-04-16,0.0,-10.79670949399098
2001-04-17,0.0,-10.776159005920535
2001-04-18,0.0,-10.75685273077611
2001-04-19,0.0,-10.739332979295398
2001-04-20,0.0,-10.723904570677998
2001-04-21,0.0,-10.710703112870949
2001-04-22,0.0,-10.699746332247534
2001-04-23,0.0,-10.690972354336358
2001-04-24,0.0,-10.684267979728936
2001-04-25,0.0,-10.67948932444987
2001-04-26,0.0,-10.676187811759887
2001-04-27,0.16335537177484305,-10.669341447627916
2001-04-28,0.0,-10.660807029807987
2001-04-29,0.0,-10.65173560980643
2001-04-30,0.0,-10.642917798709496
2001-05-01,0.0,-10.63487613623448
2001-05-02,0.0,-10.627935983178403
2001-05-03,0.0,-10.622279630328228
2001-05-04,0.0,-10.617987341234898
2001-05-05,0.0,-10.615068263148387
2001-05-06,0.0,-10.613483514520247
2001-05-07,0.0,-10.613163259112913
2001-05-08,0.0,-10.614019181273829
2001-05-09,0.0,-10.615953464084692
2001-05-10,0.0,-10.618865125358608
2001-05-11,0.0,-10.622654372429906
2001-05-12,0.0,-10.627225484548639
2001-05-13,0.0,-10.632488612764124
2001-05-14,0.0,-10.63836079449977
2001-05-15,0.0,-10.644766408030476
2001-05-16,0.0,-10.651637236352112
2001-05-17,0.0,-10.658912266969695
2001-05-18,0.0,-10.666537321147056
2001-05-19,0.0,-10.67446458095923
2001-05-20,0.0,-10.68265206333837
2001-05-21,0.0,-10.691063075843042
2001-05-22,0.0,-10.699665678041006
2001-05-23,0.0,-10.708432164341325
2001-05-24,0.0,-10.7173385781901
2001-05-25,0.0,-10.726364263247683
2001-05-26,0.0,-10.735491454099716
2001-05-27,0.0,-10.744704906914983
2001-05-28,0.0,-10.753991569015062
2001-05-29,0.0,-10.76334028538388
2001-05-30,0.0,-10.77274153958189
2001-05-31,0.0,-10.782187226235157
2001-06-01,0.0,-10.791670452165166
2001-06-02,0.0,-10.796948865771475
2001-06-03,0.0,-10.799553395208125
2001-06-04,0.0,-10.800598112235917
2001-06-05,0.0,-10.800881054647387
2001-06-06,0.0,-10.800962193974179
2001-06-07,0.0,-10.801223521314006
2001-06-08,0.0,-10.801915172242142
2001-06-09,0.0,-10.803190677844194
2001-06-10,0.0,-10.805133768472482
2001-06-11,0.0,-10.807778634391445
2001-06-12,0.0,-10.811125134709357
2001-06-13,0.0,-10.8151501203018
2001-06-14,0.0,-10.819815779811185
2001-06-15,0.0,-10.825075715917107
2001-06-16,0.0,-10.830879300504373
2001-06-17,0.0,-10.837174733037171
2001-06-18,0.0,-10.843911129172621
2001-06-19,0.0,-10.851039890695541
2001-06-20,0.0,-10.855819595752541
2001-06-21,0.0,-10.857837777357132
2001-06-22,0.0,-10.858256666719335
2001-06-23,0.0,-10.857907881125287
2001-06-24,0.0,-10.857374094990675
2001-06-25,0.0,-10.855511420966108
2001-06-26,0.0,-10.853137298284791
2001-06-27,0.0,-10.850816478307241
2001-06-28,0.0,-10.847770365338786
2001-06-29,0.0,-10.844656291549828
2001-06-30,0.0,-10.841917112964431
2001-07-01,0.0,-10.83848938987312
2001-07-02,0.0,-10.834838310291628
2001-07-03,0.0,-10.831475606307491
2001-07-04,0.0,-10.828734826596113
2001-07-05,0.0,-10.826819119997433
2001-07-06,0.0,-10.825837550553409
2001-07-07,0.0,-10.825832531694722
2001-07-08,0.0,-10.824489589160553
2001-07-09,0.0,-10.822612063483557
2001-07-10,0.0,-10.820756015548088
2001-07-11,0.0,-10.819293478384514
2001-07-12,0.0,-10.817690630732399
2001-07-13,0.0,-10.816364524166744
2001-07-14,0.0,-10.815585623410479
2001-07-15,0.0,-10.815517246005218
2001-07-16,0.0,-10.81624552021311
2001-07-17,0.0,-10.817802002726003
2001-07-18,0.0,-10.820180632911411
2001-07-19,0.0,-10.823350333633801
2001-07-20,0.0,-10.827264279843469
2001-07-21,0.0,-10.831866628950911
2001-07-22,0.0,-10.837097328634895
2001-07-23,0.0,-10.840006956929125
2001-07-24,0.0,-10.841583245191281
2001-07-25,0.0,-10.842339533089859
2001-07-26,0.0,-10.842839434577003
2001-07-27,0.0,-10.843469175866179
2001-07-28,0.0,-10.844483385784269
2001-07-29,0.0,-10.846040114060452
2001-07-30,0.0,-10.848227478235362
2001-07-31,0.0,-10.85108382348807
2001-08-01,0.0,-10.854612871619347
2001-08-02,0.0,-10.858795013392497
2001-08-03,0.0,-10.8635956446396
2001-08-04,0.0,-10.868971246832174
2001-08-05,0.0,-10.874873755922467
2001-08-06,0.0,-10.881253640224461
2001-08-07,0.0,-10.888062011803676
2001-08-08,0.0,-10.895252020631334
2001-08-09,0.0,-10.902779722151237
2001-08-10,0.0,-10.910604563357662
2001-08-11,0.0,-10.918497029114429
2001-08-12,0.0,-10.924567936175452
2001-08-13,0.0,-10.927217840529764
2001-08-14,0.0,-10.927813311507515
2001-08-15,0.0,-10.92733000220557
2001-08-16,0.0,-10.926457433346675
2001-08-17,0.0,-10.925478075127067
2001-08-18,0.0,-10.92477738149368
2001-08-19,0.0,-10.924604594031482
2001-08-20,0.0,-10.925109451601521
2001-08-21,0.0,-10.92637006953237
2001-08-22,0.0,-10.928413982660636
2001-08-23,109.86303256490613,-10.921301305763359
2001-08-24,70.462120882633656,-10.912691241792951
2001-08-25,44.710849750268665,-10.903565131898771
2001-08-26,68.303020670830207,-10.89238976910149
2001-08-27,43.299725677697694,-10.881930844462703
2001-08-28,26.958311200723745,-10.872542018810915
2001-08-29,16.278045772443178,-10.864450116834691
2001-08-30,9.2977400113198705,-10.857780856042373
2001-08-31,4.7356185129391424,-10.852582406445132
2001-09-01,1.7539507639552783,-10.848845685888152
2001-09-02,16.561456908987648,-10.845427455618077
2001-09-03,9.482969152156528,-10.843249938766652
2001-09-04,4.8566788037710893,-10.842273408660709
2001-09-05,1.8330721913403973,-10.842438828130792
2001-09-06,0.0,-10.843673711579246
2001-09-07,0.0,-10.845897343042926
2001-09-08,0.0,-10.849025097784541
2001-09-09,0.0,-10.85297182925237
2001-09-10,0.0,-10.857654392952634
2001-09-11,0.0,-10.862993426957551
2001-09-12,0.0,-10.868914522096432
2001-09-13,0.0,-10.87534890960915
2001-09-14,0.0,-10.882233779888363
2001-09-15,0.0,-10.889512328518212
2001-09-16,0.0,-10.897133608236304
2001-09-17,0.0,-10.905052249284196
2001-09-18,0.0,-10.913228096553588
2001-09-19,0.0,-10.921625800155656
2001-09-20,0.0,-10.93021438644047
2001-09-21,0.0,-10.938966828842872
2001-09-22,0.0,-10.947859631952305
2001-09-23,0.0,-10.956872437616333
2001-09-24,0.0,-10.965987658431581
2001-09-25,0.0,-10.975190141423433
2001-09-26,0.0,-10.984466862874024
2001-09-27,0.0,-10.993806653966285
2001-09-28,0.0,-11.003199956040222
2001-09-29,0.0,-11.012638603702033
2001-09-30,0.0,-11.0221156337049
2001-10-01,0.0,-11.029603152662052
2001-10-02,0.0,-11.034192331620373
2001-10-03,0.0,-11.03527291554847
2001-10-04,0.0,-11.033610249976372
2001-10-05,0.0,-11.0300963526493
2001-10-06,0.0,-11.02529370569537
2001-10-07,0.0,-11.020103118768448
2001-10-08,0.0,-11.015141169783925
2001-10-09,0.0,-11.010813650573182
2001-10-10,0.0,-11.007371725101708
2001-10-11,0.0,-11.004954654294792
2001-10-12,0.0,-11.003622112315458
2001-10-13,0.0,-11.003378463918352
2001-10-14,0.0,-11.004190855433253
2001-10-15,0.0,-11.00600256445715
2001-10-16,0.0,-11.008453880611309
2001-10-17,0.0,-11.011571518362731
2001-10-18,0.0,-11.015351490599464
2001-10-19,0.0,-11.016110568058224
2001-10-20,0.0,-11.015137863799431
2001-10-21,0.0,-11.01335439996774
2001-10-22,0.0,-11.011404196545332
2001-10-23,0.0,-11.00972443185581
2001-10-24,0.0,-11.008599269071293
